|Date|High|Low|Open|Close|Volume|Adj Close|Company Code KL
456|2015-11-19|1.9867199659347534|1.9217300415039062|1.977429986000061|1.9217300415039062|1485503.0|1.7060487270355225|5249.KL
457|2015-11-20|1.9495799541473389|1.9217300415039062|1.9402999877929688|1.9402999877929688|861615.0|1.722534418106079|5249.KL
458|2015-11-23|1.9495799541473389|1.9310100078582764|1.9402999877929688|1.9402999877929688|334240.0|1.722534418106079|5249.KL
459|2015-11-24|1.968150019645691|1.9310100078582764|1.9310100078582764|1.968150019645691|1331793.0|1.7472589015960693|5249.KL
460|2015-11-25|1.977429986000061|1.9031599760055542|1.9495799541473389|1.9031599760055542|1764270.0|1.6895629167556763|5249.KL
461|2015-11-26|1.9867199659347534|1.9124499559402466|1.9124499559402466|1.968150019645691|793754.0|1.7472589015960693|5249.KL
462|2015-11-27|2.005280017852783|1.9402999877929688|1.9402999877929688|2.005280017852783|864631.0|1.7802215814590454|5249.KL
463|2015-11-30|2.042419910430908|1.9402999877929688|1.968150019645691|2.042419910430908|4340284.0|1.8131932020187378|5249.KL
464|2015-12-01|2.0981199741363525|2.005280017852783|2.0517001152038574|2.0888400077819824|1588155.0|1.8544034957885742|5249.KL
465|2015-12-02|2.1073999404907227|2.042419910430908|2.06099009513855|2.0888400077819824|970838.0|1.8544034957885742|5249.KL
466|2015-12-03|2.1073999404907227|2.06099009513855|2.06099009513855|2.0888400077819824|1624886.0|1.8544034957885742|5249.KL
467|2015-12-04|2.0981199741363525|2.042419910430908|2.06099009513855|2.0981199741363525|2328806.0|1.8626419305801392|5249.KL
468|2015-12-07|2.116689920425415|2.07955002784729|2.0981199741363525|2.0981199741363525|659325.0|1.8626419305801392|5249.KL
469|2015-12-08|2.116689920425415|2.0981199741363525|2.0981199741363525|2.1073999404907227|1609160.0|1.8708802461624146|5249.KL
470|2015-12-09|2.125969886779785|2.0238499641418457|2.116689920425415|2.033129930496216|2272902.0|1.804945945739746|5249.KL
471|2015-12-10|2.0517001152038574|1.9867199659347534|2.0145699977874756|2.042419910430908|2668110.0|1.8131932020187378|5249.KL
472|2015-12-11|2.0517001152038574|1.9495799541473389|2.033129930496216|1.9495799541473389|2630840.0|1.7307729721069336|5249.KL
473|2015-12-14|1.977429986000061|1.9217300415039062|1.9588700532913208|1.9310100078582764|2412286.0|1.714287281036377|5249.KL
474|2015-12-15|1.9588700532913208|1.9217300415039062|1.9217300415039062|1.9402999877929688|1297431.0|1.722534418106079|5249.KL
475|2015-12-16|2.033129930496216|1.9217300415039062|1.9310100078582764|1.968150019645691|1833639.0|1.7472589015960693|5249.KL
476|2015-12-17|2.125969886779785|1.977429986000061|1.996000051498413|2.06099009513855|3199362.0|1.8296791315078735|5249.KL
477|2015-12-18|2.06099009513855|1.996000051498413|2.06099009513855|1.996000051498413|2279796.0|1.77198326587677|5249.KL
478|2015-12-21|2.0238499641418457|1.9867199659347534|1.996000051498413|1.996000051498413|281568.0|1.77198326587677|5249.KL
479|2015-12-22|2.0238499641418457|1.9867199659347534|1.9867199659347534|1.996000051498413|489674.0|1.77198326587677|5249.KL
480|2015-12-23|2.0238499641418457|1.996000051498413|1.996000051498413|2.0238499641418457|799786.0|1.7967075109481812|5249.KL
481|2015-12-28|2.07955002784729|2.0238499641418457|2.0238499641418457|2.06099009513855|387775.0|1.8296791315078735|5249.KL
482|2015-12-29|2.0981199741363525|2.042419910430908|2.06099009513855|2.0888400077819824|2252544.0|1.8544034957885742|5249.KL
483|2015-12-30|2.0888400077819824|2.0517001152038574|2.07027006149292|2.07027006149292|2190931.0|1.837917685508728|5249.KL
484|2015-12-31|2.0888400077819824|2.033129930496216|2.0517001152038574|2.0888400077819824|729879.0|1.8544034957885742|5249.KL
485|2016-01-04|2.0888400077819824|2.042419910430908|2.0888400077819824|2.042419910430908|229972.0|1.8131932020187378|5249.KL
486|2016-01-05|2.0888400077819824|2.042419910430908|2.0517001152038574|2.06099009513855|1910655.0|1.8296791315078735|5249.KL
487|2016-01-06|2.1352601051330566|2.0517001152038574|2.0888400077819824|2.125969886779785|3241156.0|1.8873660564422607|5249.KL
488|2016-01-07|2.1352601051330566|2.07027006149292|2.07027006149292|2.125969886779785|1519002.0|1.8873660564422607|5249.KL
489|2016-01-08|2.1352601051330566|2.06099009513855|2.07027006149292|2.125969886779785|640475.0|1.8873660564422607|5249.KL
490|2016-01-11|2.153820037841797|2.07955002784729|2.125969886779785|2.1352601051330566|3498703.0|1.895613670349121|5249.KL
491|2016-01-12|2.1445400714874268|2.0888400077819824|2.0888400077819824|2.1352601051330566|1578461.0|1.895613670349121|5249.KL
492|2016-01-13|2.1816699504852295|2.1073999404907227|2.1073999404907227|2.1445400714874268|1004769.0|1.903852105140686|5249.KL
493|2016-01-14|2.1723899841308594|2.0981199741363525|2.0981199741363525|2.1445400714874268|715984.0|1.903852105140686|5249.KL
494|2016-01-15|2.1723899841308594|2.1073999404907227|2.1073999404907227|2.125969886779785|2079984.0|1.8873660564422607|5249.KL
495|2016-01-18|2.116689920425415|2.0238499641418457|2.0888400077819824|2.06099009513855|2037867.0|1.8296791315078735|5249.KL
496|2016-01-19|2.1073999404907227|2.0238499641418457|2.0517001152038574|2.1073999404907227|1549055.0|1.8708802461624146|5249.KL
497|2016-01-20|2.1073999404907227|2.042419910430908|2.07955002784729|2.0517001152038574|1840533.0|1.8214319944381714|5249.KL
498|2016-01-21|2.06099009513855|1.977429986000061|2.042419910430908|1.977429986000061|969007.0|1.7554972171783447|5249.KL
499|2016-01-22|2.033129930496216|1.968150019645691|1.9867199659347534|1.9867199659347534|1508338.0|1.763744592666626|5249.KL
500|2016-01-26|1.996000051498413|1.9310100078582764|1.996000051498413|1.9402999877929688|1545177.0|1.722534418106079|5249.KL
501|2016-01-27|1.968150019645691|1.9217300415039062|1.9402999877929688|1.9217300415039062|1472900.0|1.7060487270355225|5249.KL
502|2016-01-28|1.9588700532913208|1.9217300415039062|1.9217300415039062|1.9495799541473389|1252406.0|1.7307729721069336|5249.KL
503|2016-01-29|2.0517001152038574|1.9495799541473389|1.9495799541473389|1.977429986000061|4607095.0|1.7554972171783447|5249.KL
504|2016-02-02|1.996000051498413|1.9495799541473389|1.977429986000061|1.9495799541473389|1272765.0|1.7307729721069336|5249.KL
505|2016-02-03|2.033129930496216|1.9217300415039062|1.9402999877929688|1.9867199659347534|3188698.0|1.763744592666626|5249.KL
506|2016-02-04|2.005280017852783|1.9867199659347534|2.005280017852783|2.005280017852783|2766670.0|1.7802215814590454|5249.KL
507|2016-02-05|1.9867199659347534|1.9031599760055542|1.977429986000061|1.9031599760055542|1930044.0|1.6895629167556763|5249.KL
508|2016-02-08|1.9031599760055542|1.9031599760055542|1.9031599760055542|1.9031599760055542|0.0|1.6895629167556763|5249.KL
509|2016-02-09|1.9031599760055542|1.9031599760055542|1.9031599760055542|1.9031599760055542|0.0|1.6895629167556763|5249.KL
510|2016-02-10|1.9310100078582764|1.893880009651184|1.9124499559402466|1.9031599760055542|2285720.0|1.6895629167556763|5249.KL
511|2016-02-11|1.9124499559402466|1.866029977798462|1.9124499559402466|1.893880009651184|3579059.0|1.6813243627548218|5249.KL
512|2016-02-12|1.893880009651184|1.866029977798462|1.866029977798462|1.893880009651184|968792.0|1.6813243627548218|5249.KL
513|2016-02-15|1.9124499559402466|1.875309944152832|1.893880009651184|1.884600043296814|3616113.0|1.6730859279632568|5249.KL
514|2016-02-16|1.9310100078582764|1.893880009651184|1.9124499559402466|1.9124499559402466|2448694.0|1.697810173034668|5249.KL
515|2016-02-17|1.9310100078582764|1.893880009651184|1.9310100078582764|1.9124499559402466|1786459.0|1.697810173034668|5249.KL
516|2016-02-18|1.968150019645691|1.9031599760055542|1.9402999877929688|1.968150019645691|2466144.0|1.7472589015960693|5249.KL
517|2016-02-19|1.977429986000061|1.9310100078582764|1.977429986000061|1.9310100078582764|396715.0|1.714287281036377|5249.KL
518|2016-02-22|1.968150019645691|1.9124499559402466|1.9217300415039062|1.9588700532913208|3751835.0|1.7390204668045044|5249.KL
519|2016-02-23|2.005280017852783|1.977429986000061|1.977429986000061|2.005280017852783|2596048.0|1.7802215814590454|5249.KL
520|2016-02-24|1.996000051498413|1.9310100078582764|1.996000051498413|1.9310100078582764|2194916.0|1.714287281036377|5249.KL
521|2016-02-25|1.9588700532913208|1.9124499559402466|1.9402999877929688|1.9124499559402466|893499.0|1.697810173034668|5249.KL
522|2016-02-26|1.9588700532913208|1.9031599760055542|1.9124499559402466|1.9217300415039062|1638782.0|1.7060487270355225|5249.KL
523|2016-02-29|1.9217300415039062|1.884600043296814|1.9124499559402466|1.9031599760055542|3939152.0|1.6895629167556763|5249.KL
524|2016-03-01|1.9402999877929688|1.893880009651184|1.893880009651184|1.9310100078582764|1080600.0|1.714287281036377|5249.KL
525|2016-03-02|1.9402999877929688|1.9031599760055542|1.9124499559402466|1.9124499559402466|3076567.0|1.697810173034668|5249.KL
526|2016-03-03|1.9310100078582764|1.9031599760055542|1.9124499559402466|1.9217300415039062|2495550.0|1.7060487270355225|5249.KL
527|2016-03-04|1.9402999877929688|1.9031599760055542|1.9217300415039062|1.9217300415039062|1077584.0|1.7060487270355225|5249.KL
528|2016-03-07|1.9495799541473389|1.9031599760055542|1.9217300415039062|1.9495799541473389|2743295.0|1.7307729721069336|5249.KL
529|2016-03-08|1.9588700532913208|1.9402999877929688|1.9588700532913208|1.9495799541473389|1879741.0|1.7307729721069336|5249.KL
530|2016-03-09|1.968150019645691|1.9402999877929688|1.9402999877929688|1.9588700532913208|806249.0|1.7390204668045044|5249.KL
531|2016-03-10|1.9867199659347534|1.9310100078582764|1.9310100078582764|1.9867199659347534|1996828.0|1.763744592666626|5249.KL
532|2016-03-11|1.9867199659347534|1.9588700532913208|1.9867199659347534|1.968150019645691|2359290.0|1.7472589015960693|5249.KL
533|2016-03-14|1.996000051498413|1.9495799541473389|1.9495799541473389|1.996000051498413|979563.0|1.77198326587677|5249.KL
534|2016-03-15|1.996000051498413|1.9588700532913208|1.968150019645691|1.9867199659347534|2729939.0|1.763744592666626|5249.KL
535|2016-03-16|2.042419910430908|1.968150019645691|1.968150019645691|2.042419910430908|2158293.0|1.8131932020187378|5249.KL
536|2016-03-17|2.042419910430908|2.0145699977874756|2.0238499641418457|2.042419910430908|4366566.0|1.8131932020187378|5249.KL
537|2016-03-18|2.116689920425415|2.0238499641418457|2.042419910430908|2.0888400077819824|7058267.0|1.8544034957885742|5249.KL
538|2016-03-21|2.1073999404907227|2.0517001152038574|2.06099009513855|2.0888400077819824|3225214.0|1.8544034957885742|5249.KL
539|2016-03-22|2.246659994125366|2.07027006149292|2.07027006149292|2.246659994125366|6594121.0|1.9945107698440552|5249.KL
540|2016-03-23|2.2188100814819336|2.1445400714874268|2.2095301151275635|2.2188100814819336|3100587.0|1.969786524772644|5249.KL
541|2016-03-24|2.190959930419922|2.1352601051330566|2.1445400714874268|2.190959930419922|3391419.0|1.945062279701233|5249.KL
542|2016-03-25|2.1816699504852295|2.1445400714874268|2.1445400714874268|2.153820037841797|106853.0|1.9120906591415405|5249.KL
543|2016-03-28|2.153820037841797|2.0981199741363525|2.1445400714874268|2.153820037841797|357291.0|1.9120906591415405|5249.KL
544|2016-03-29|2.1816699504852295|2.116689920425415|2.116689920425415|2.153820037841797|1842795.0|1.9120906591415405|5249.KL
545|2016-03-30|2.190959930419922|2.125969886779785|2.153820037841797|2.1723899841308594|703166.0|1.9285764694213867|5249.KL
546|2016-03-31|2.1631100177764893|2.1445400714874268|2.153820037841797|2.1445400714874268|2310818.0|1.903852105140686|5249.KL
547|2016-04-01|2.153820037841797|2.1352601051330566|2.1352601051330566|2.153820037841797|3250743.0|1.9120906591415405|5249.KL
548|2016-04-04|2.153820037841797|2.125969886779785|2.125969886779785|2.1445400714874268|3087661.0|1.903852105140686|5249.KL
549|2016-04-05|2.1631100177764893|2.125969886779785|2.153820037841797|2.1445400714874268|2937291.0|1.903852105140686|5249.KL
550|2016-04-06|2.2095301151275635|2.1445400714874268|2.153820037841797|2.2095301151275635|3284996.0|1.961548089981079|5249.KL
551|2016-04-07|2.2095301151275635|2.153820037841797|2.2095301151275635|2.1631100177764893|1404285.0|1.9203377962112427|5249.KL
552|2016-04-08|2.190959930419922|2.1352601051330566|2.1723899841308594|2.1723899841308594|683131.0|1.9285764694213867|5249.KL
553|2016-04-11|2.190959930419922|2.153820037841797|2.1816699504852295|2.1723899841308594|560335.0|1.9285764694213867|5249.KL
554|2016-04-12|2.1816699504852295|2.153820037841797|2.153820037841797|2.1723899841308594|3461865.0|1.9285764694213867|5249.KL
555|2016-04-13|2.2559399604797363|2.153820037841797|2.153820037841797|2.2559399604797363|4495179.0|2.002749443054199|5249.KL
556|2016-04-14|2.2559399604797363|2.2095301151275635|2.2280900478363037|2.2280900478363037|5252418.0|1.978024959564209|5249.KL
557|2016-04-15|2.274509906768799|2.2095301151275635|2.2095301151275635|2.274509906768799|844381.0|2.019235134124756|5249.KL
558|2016-04-18|2.274509906768799|2.2188100814819336|2.2188100814819336|2.2280900478363037|3389803.0|1.978024959564209|5249.KL
559|2016-04-19|2.2280900478363037|2.200239896774292|2.200239896774292|2.2188100814819336|1720861.0|1.969786524772644|5249.KL
560|2016-04-20|2.246659994125366|2.2095301151275635|2.2188100814819336|2.2280900478363037|4570472.0|1.978024959564209|5249.KL
561|2016-04-21|2.246659994125366|2.2188100814819336|2.246659994125366|2.237380027770996|1476239.0|1.9862725734710693|5249.KL
562|2016-04-22|2.237380027770996|2.2095301151275635|2.2280900478363037|2.2280900478363037|1874247.0|1.978024959564209|5249.KL
563|2016-04-25|2.2280900478363037|2.1816699504852295|2.2095301151275635|2.2280900478363037|1177544.0|1.978024959564209|5249.KL
564|2016-04-26|2.246659994125366|2.1816699504852295|2.237380027770996|2.2280900478363037|1492396.0|1.978024959564209|5249.KL
565|2016-04-27|2.2280900478363037|2.1631100177764893|2.200239896774292|2.2280900478363037|3482654.0|1.978024959564209|5249.KL
566|2016-04-28|2.246659994125366|2.2095301151275635|2.2280900478363037|2.237380027770996|5463540.0|1.9862725734710693|5249.KL
567|2016-04-29|2.2559399604797363|2.200239896774292|2.200239896774292|2.246659994125366|2061565.0|1.9945107698440552|5249.KL
568|2016-05-03|2.246659994125366|2.200239896774292|2.2095301151275635|2.2280900478363037|1580508.0|1.978024959564209|5249.KL
569|2016-05-04|2.2188100814819336|2.190959930419922|2.190959930419922|2.2095301151275635|1766855.0|1.961548089981079|5249.KL
570|2016-05-05|2.237380027770996|2.1816699504852295|2.190959930419922|2.1816699504852295|1131442.0|1.9368149042129517|5249.KL
571|2016-05-06|2.2095301151275635|2.153820037841797|2.153820037841797|2.1723899841308594|1189393.0|1.9285764694213867|5249.KL
572|2016-05-09|2.237380027770996|2.0888400077819824|2.1445400714874268|2.237380027770996|1874247.0|1.9862725734710693|5249.KL
573|2016-05-10|2.2188100814819336|2.116689920425415|2.2188100814819336|2.116689920425415|1669265.0|1.8791277408599854|5249.KL
574|2016-05-11|2.2095301151275635|2.0981199741363525|2.116689920425415|2.2095301151275635|1891805.0|1.961548089981079|5249.KL
575|2016-05-12|2.2095301151275635|2.153820037841797|2.2095301151275635|2.153820037841797|1858413.0|1.9120906591415405|5249.KL
576|2016-05-13|2.190959930419922|2.125969886779785|2.1816699504852295|2.125969886779785|3259575.0|1.8873660564422607|5249.KL
577|2016-05-16|2.1445400714874268|2.0888400077819824|2.125969886779785|2.1073999404907227|410287.0|1.8708802461624146|5249.KL
578|2016-05-17|2.1073999404907227|2.07027006149292|2.0981199741363525|2.07027006149292|853105.0|1.837917685508728|5249.KL
579|2016-05-18|2.07955002784729|2.0517001152038574|2.07027006149292|2.0517001152038574|863985.0|1.8214319944381714|5249.KL
580|2016-05-19|2.116689920425415|2.042419910430908|2.07027006149292|2.0888400077819824|372372.0|1.8544034957885742|5249.KL
581|2016-05-20|2.1352601051330566|2.06099009513855|2.125969886779785|2.0888400077819824|1064012.0|1.8544034957885742|5249.KL
582|2016-05-23|2.153820037841797|2.07027006149292|2.07027006149292|2.1352601051330566|830916.0|1.895613670349121|5249.KL
583|2016-05-24|2.1445400714874268|2.07955002784729|2.116689920425415|2.07955002784729|662126.0|1.8461560010910034|5249.KL
584|2016-05-25|2.0888400077819824|2.005280017852783|2.07955002784729|2.07955002784729|1029220.0|1.8461560010910034|5249.KL
585|2016-05-26|2.0888400077819824|2.042419910430908|2.07955002784729|2.07955002784729|1751129.0|1.8461560010910034|5249.KL
586|2016-05-27|2.0888400077819824|2.0517001152038574|2.0517001152038574|2.0888400077819824|1513078.0|1.8544034957885742|5249.KL
587|2016-05-30|2.116689920425415|2.06099009513855|2.1073999404907227|2.0888400077819824|3448939.0|1.8544034957885742|5249.KL
588|2016-05-31|2.2559399604797363|2.07027006149292|2.116689920425415|2.2559399604797363|5929301.0|2.002749443054199|5249.KL
589|2016-06-01|2.2095301151275635|2.153820037841797|2.2095301151275635|2.153820037841797|1130473.0|1.9120906591415405|5249.KL
590|2016-06-02|2.153820037841797|2.1352601051330566|2.153820037841797|2.1352601051330566|3968343.0|1.895613670349121|5249.KL
591|2016-06-03|2.1723899841308594|2.1445400714874268|2.1723899841308594|2.1445400714874268|622056.0|1.903852105140686|5249.KL
592|2016-06-06|2.1723899841308594|2.1352601051330566|2.1723899841308594|2.1445400714874268|1050979.0|1.903852105140686|5249.KL
593|2016-06-07|2.1816699504852295|2.1352601051330566|2.1352601051330566|2.1631100177764893|2437168.0|1.9203377962112427|5249.KL
594|2016-06-08|2.1816699504852295|2.153820037841797|2.1816699504852295|2.1631100177764893|1797770.0|1.9203377962112427|5249.KL
595|2016-06-09|2.1631100177764893|2.1352601051330566|2.1445400714874268|2.1352601051330566|1627471.0|1.895613670349121|5249.KL
596|2016-06-10|2.1445400714874268|2.125969886779785|2.1352601051330566|2.125969886779785|763702.0|1.8873660564422607|5249.KL
597|2016-06-13|2.2095301151275635|2.1073999404907227|2.1073999404907227|2.153820037841797|4958786.0|1.9120906591415405|5249.KL
598|2016-06-14|2.1816699504852295|2.1445400714874268|2.153820037841797|2.1816699504852295|2739202.0|1.9368149042129517|5249.KL
599|2016-06-15|2.1816699504852295|2.1445400714874268|2.1816699504852295|2.153820037841797|1457604.0|1.9120906591415405|5249.KL
600|2016-06-16|2.190959930419922|2.1445400714874268|2.1816699504852295|2.1723899841308594|4166000.0|1.9285764694213867|5249.KL
601|2016-06-17|2.1816699504852295|2.153820037841797|2.1816699504852295|2.153820037841797|2710119.0|1.9120906591415405|5249.KL
602|2016-06-20|2.1816699504852295|2.153820037841797|2.1631100177764893|2.1723899841308594|4782994.0|1.9285764694213867|5249.KL
603|2016-06-21|2.190959930419922|2.1631100177764893|2.1723899841308594|2.1816699504852295|3186544.0|1.9368149042129517|5249.KL
604|2016-06-23|2.190959930419922|2.1631100177764893|2.1723899841308594|2.1816699504852295|3789212.0|1.9368149042129517|5249.KL
605|2016-06-24|2.190959930419922|2.1352601051330566|2.1631100177764893|2.1631100177764893|1527835.0|1.9203377962112427|5249.KL
606|2016-06-27|2.1816699504852295|2.0981199741363525|2.1723899841308594|2.0981199741363525|417504.0|1.8626419305801392|5249.KL
607|2016-06-28|2.1445400714874268|2.1073999404907227|2.1073999404907227|2.1352601051330566|2628363.0|1.895613670349121|5249.KL
608|2016-06-29|2.1723899841308594|2.125969886779785|2.1352601051330566|2.1445400714874268|2274087.0|1.903852105140686|5249.KL
609|2016-06-30|2.1816699504852295|2.1352601051330566|2.153820037841797|2.1816699504852295|2680066.0|1.9368149042129517|5249.KL
610|2016-07-01|2.1816699504852295|2.1445400714874268|2.153820037841797|2.1816699504852295|3873661.0|1.9368149042129517|5249.KL
611|2016-07-04|2.1816699504852295|2.125969886779785|2.1723899841308594|2.1352601051330566|1613576.0|1.895613670349121|5249.KL
612|2016-07-05|2.190959930419922|2.125969886779785|2.125969886779785|2.190959930419922|621194.0|1.945062279701233|5249.KL
613|2016-07-06|2.190959930419922|2.190959930419922|2.190959930419922|2.190959930419922|0.0|1.945062279701233|5249.KL
614|2016-07-07|2.190959930419922|2.190959930419922|2.190959930419922|2.190959930419922|0.0|1.945062279701233|5249.KL
615|2016-07-08|2.190959930419922|2.1445400714874268|2.190959930419922|2.1631100177764893|898885.0|1.9203377962112427|5249.KL
616|2016-07-11|2.190959930419922|2.1445400714874268|2.1445400714874268|2.1816699504852295|1594403.0|1.9368149042129517|5249.KL
617|2016-07-12|2.190959930419922|2.1723899841308594|2.1816699504852295|2.1816699504852295|2000921.0|1.9368149042129517|5249.KL
618|2016-07-13|2.3023600578308105|2.1723899841308594|2.190959930419922|2.3023600578308105|5381461.0|2.043959379196167|5249.KL
619|2016-07-14|2.3394999504089355|2.2652299404144287|2.2652299404144287|2.320930004119873|7498284.0|2.0604453086853027|5249.KL
620|2016-07-15|2.3394999504089355|2.2559399604797363|2.320930004119873|2.274509906768799|3829605.0|2.019235134124756|5249.KL
621|2016-07-18|2.2930800914764404|2.237380027770996|2.2652299404144287|2.274509906768799|2289598.0|2.019235134124756|5249.KL
622|2016-07-19|2.283799886703491|2.2188100814819336|2.246659994125366|2.246659994125366|5154181.0|1.9945107698440552|5249.KL
623|2016-07-20|2.246659994125366|2.2095301151275635|2.237380027770996|2.2280900478363037|1993812.0|1.978024959564209|5249.KL
624|2016-07-21|2.2559399604797363|2.2095301151275635|2.2095301151275635|2.2280900478363037|2860705.0|1.978024959564209|5249.KL
625|2016-07-22|2.246659994125366|2.1723899841308594|2.2188100814819336|2.246659994125366|6137084.0|1.9945107698440552|5249.KL
626|2016-07-25|2.246659994125366|2.2095301151275635|2.2280900478363037|2.2095301151275635|845458.0|1.961548089981079|5249.KL
627|2016-07-26|2.2188100814819336|2.190959930419922|2.2095301151275635|2.2095301151275635|1233879.0|1.961548089981079|5249.KL
628|2016-07-27|2.2280900478363037|2.2095301151275635|2.2188100814819336|2.2188100814819336|4664184.0|1.969786524772644|5249.KL
629|2016-07-28|2.2280900478363037|2.200239896774292|2.200239896774292|2.2280900478363037|3348656.0|1.978024959564209|5249.KL
630|2016-07-29|2.2280900478363037|2.190959930419922|2.2095301151275635|2.190959930419922|2657554.0|1.945062279701233|5249.KL
631|2016-08-01|2.2280900478363037|2.1816699504852295|2.190959930419922|2.2280900478363037|2726707.0|1.978024959564209|5249.KL
632|2016-08-02|2.2280900478363037|2.2095301151275635|2.2280900478363037|2.2188100814819336|2268809.0|1.969786524772644|5249.KL
633|2016-08-03|2.237380027770996|2.200239896774292|2.200239896774292|2.2280900478363037|3326574.0|1.978024959564209|5249.KL
634|2016-08-04|2.246659994125366|2.2280900478363037|2.2280900478363037|2.2280900478363037|5299597.0|1.978024959564209|5249.KL
635|2016-08-05|2.2930800914764404|2.2188100814819336|2.2280900478363037|2.2930800914764404|1557026.0|2.0357213020324707|5249.KL
636|2016-08-08|2.2930800914764404|2.2280900478363037|2.2930800914764404|2.2280900478363037|2209350.0|1.978024959564209|5249.KL
637|2016-08-09|2.246659994125366|2.2280900478363037|2.2280900478363037|2.246659994125366|2078368.0|1.9945107698440552|5249.KL
638|2016-08-10|2.246659994125366|2.2188100814819336|2.246659994125366|2.246659994125366|1129288.0|1.9945107698440552|5249.KL
639|2016-08-11|2.246659994125366|2.2188100814819336|2.2280900478363037|2.2280900478363037|826284.0|1.978024959564209|5249.KL
640|2016-08-12|2.2559399604797363|2.2188100814819336|2.246659994125366|2.246659994125366|3021309.0|1.9945107698440552|5249.KL
641|2016-08-15|2.2930800914764404|2.2280900478363037|2.2559399604797363|2.2559399604797363|1428306.0|2.002749443054199|5249.KL
642|2016-08-16|2.283799886703491|2.246659994125366|2.246659994125366|2.2652299404144287|2500720.0|2.0109965801239014|5249.KL
643|2016-08-17|2.320930004119873|2.237380027770996|2.2652299404144287|2.320930004119873|2894743.0|2.0604453086853027|5249.KL
644|2016-08-18|2.2930800914764404|2.2652299404144287|2.2930800914764404|2.2930800914764404|2095710.0|2.0357213020324707|5249.KL
645|2016-08-19|2.2930800914764404|2.2559399604797363|2.2652299404144287|2.274509906768799|2344102.0|2.019235134124756|5249.KL
646|2016-08-22|2.283799886703491|2.2559399604797363|2.283799886703491|2.2652299404144287|1822005.0|2.0109965801239014|5249.KL
647|2016-08-23|2.330209970474243|2.2559399604797363|2.283799886703491|2.2652299404144287|1758669.0|2.0109965801239014|5249.KL
648|2016-08-24|2.320930004119873|2.2559399604797363|2.2652299404144287|2.320930004119873|4009274.0|2.0604453086853027|5249.KL
649|2016-08-25|2.330209970474243|2.283799886703491|2.3023600578308105|2.320930004119873|4347501.0|2.0604453086853027|5249.KL
650|2016-08-26|2.330209970474243|2.311650037765503|2.330209970474243|2.320930004119873|2524848.0|2.0604453086853027|5249.KL
651|2016-08-29|2.3394999504089355|2.311650037765503|2.3394999504089355|2.3394999504089355|2881171.0|2.0769312381744385|5249.KL
652|2016-08-30|2.3487799167633057|2.330209970474243|2.3487799167633057|2.3394999504089355|4999179.0|2.0769312381744385|5249.KL
653|2016-09-01|2.39520001411438|2.3394999504089355|2.358059883117676|2.39520001411438|4092108.0|2.12637996673584|5249.KL
654|2016-09-02|2.40447998046875|2.3766300678253174|2.39520001411438|2.39520001411438|1883942.0|2.12637996673584|5249.KL
655|2016-09-05|2.39520001411438|2.3487799167633057|2.39520001411438|2.358059883117676|2671126.0|2.0934081077575684|5249.KL
656|2016-09-06|2.3673501014709473|2.3394999504089355|2.358059883117676|2.358059883117676|3210888.0|2.0934081077575684|5249.KL
657|2016-09-07|2.40447998046875|2.3487799167633057|2.358059883117676|2.40447998046875|4006582.0|2.1346182823181152|5249.KL
658|2016-09-08|2.40447998046875|2.3766300678253174|2.40447998046875|2.39520001411438|2967236.0|2.12637996673584|5249.KL
659|2016-09-09|2.4323298931121826|2.3766300678253174|2.39520001411438|2.4323298931121826|2388912.0|2.1593427658081055|5249.KL
660|2016-09-13|2.4601900577545166|2.40447998046875|2.4137699604034424|2.4230499267578125|2679205.0|2.151103973388672|5249.KL
661|2016-09-14|2.441620111465454|2.40447998046875|2.441620111465454|2.4323298931121826|3739878.0|2.1593427658081055|5249.KL
662|2016-09-15|2.450900077819824|2.4137699604034424|2.4323298931121826|2.4323298931121826|7747430.0|2.1593427658081055|5249.KL
663|2016-09-19|2.4601900577545166|2.39520001411438|2.450900077819824|2.4323298931121826|3722644.0|2.1593427658081055|5249.KL
664|2016-09-20|2.3859200477600098|2.3394999504089355|2.3766300678253174|2.3487799167633057|3628070.0|2.156083822250366|5249.KL
665|2016-09-21|2.3487799167633057|2.320930004119873|2.3487799167633057|2.3394999504089355|3503443.0|2.1475648880004883|5249.KL
666|2016-09-22|2.3487799167633057|2.311650037765503|2.3487799167633057|2.320930004119873|2396990.0|2.130518913269043|5249.KL
667|2016-09-23|2.3394999504089355|2.311650037765503|2.3394999504089355|2.320930004119873|3561932.0|2.130518913269043|5249.KL
668|2016-09-26|2.3766300678253174|2.311650037765503|2.320930004119873|2.3766300678253174|2974668.0|2.1816492080688477|5249.KL
669|2016-09-27|2.3394999504089355|2.3023600578308105|2.3394999504089355|2.3023600578308105|3091431.0|2.1134722232818604|5249.KL
670|2016-09-28|2.320930004119873|2.283799886703491|2.3023600578308105|2.311650037765503|2679743.0|2.121999979019165|5249.KL
671|2016-09-29|2.320930004119873|2.3023600578308105|2.320930004119873|2.311650037765503|1425721.0|2.121999979019165|5249.KL
672|2016-09-30|2.3394999504089355|2.3023600578308105|2.3394999504089355|2.311650037765503|3203025.0|2.121999979019165|5249.KL
673|2016-10-04|2.358059883117676|2.320930004119873|2.320930004119873|2.330209970474243|6837342.0|2.1390373706817627|5249.KL
674|2016-10-05|2.3859200477600098|2.320930004119873|2.3394999504089355|2.3394999504089355|7560759.0|2.1475648880004883|5249.KL
