|Date|Open|High|Low|Close*|Adj Close**|Volume
646|Oct12,2017|1,760.32|1,760.32|1,751.20|1,754.00|1,754.00|106,812,000
647|Oct11,2017|1,761.12|1,762.97|1,752.90|1,757.21|1,757.21|112,021,400
648|Oct10,2017|1,760.69|1,762.64|1,758.54|1,761.13|1,761.13|75,635,700
649|Oct09,2017|1,763.65|1,765.48|1,762.26|1,764.03|1,764.03|75,279,900
650|Oct06,2017|1,758.02|1,764.00|1,758.02|1,764.00|1,764.00|89,328,200
651|Oct05,2017|1,760.56|1,761.16|1,757.61|1,759.09|1,759.09|77,163,600
652|Oct04,2017|1,759.81|1,762.71|1,758.82|1,761.84|1,761.84|77,042,300
653|Oct03,2017|1,756.51|1,759.78|1,754.73|1,759.67|1,759.67|103,808,500
654|Oct02,2017|1,755.22|1,758.15|1,750.94|1,754.78|1,754.78|98,415,100
655|Sep29,2017|1,760.25|1,760.25|1,753.00|1,755.58|1,755.58|127,121,800
656|Sep28,2017|1,765.83|1,767.18|1,758.06|1,758.06|1,758.06|125,958,800
657|Sep27,2017|1,767.62|1,768.19|1,762.09|1,764.24|1,764.24|115,484,600
658|Sep26,2017|1,768.55|1,769.12|1,761.21|1,765.59|1,765.59|145,449,600
659|Sep25,2017|1,771.39|1,772.19|1,768.16|1,769.14|1,769.14|142,320,900
660|Sep22,2017|-|-|-|-|-|-
661|Sep21,2017|1,775.45|1,776.31|1,770.70|1,771.04|1,771.04|-
662|Sep20,2017|1,777.03|1,777.03|1,770.44|1,773.58|1,773.58|133,711,700
663|Sep19,2017|1,783.68|1,783.68|1,775.30|1,776.66|1,776.66|101,769,700
664|Sep18,2017|1,782.93|1,787.01|1,780.20|1,783.66|1,783.66|69,144,300
665|Sep15,2017|1,783.99|1,786.33|1,776.87|1,786.33|1,786.33|176,761,100
666|Sep14,2017|1,786.14|1,788.47|1,780.79|1,781.37|1,781.37|98,234,900
667|Sep13,2017|1,789.38|1,793.22|1,785.50|1,786.07|1,786.07|91,932,200
668|Sep12,2017|1,782.29|1,789.86|1,781.54|1,789.86|1,789.86|105,056,000
669|Sep11,2017|1,780.27|1,784.25|1,778.27|1,782.74|1,782.74|98,964,900
670|Sep08,2017|1,781.07|1,782.81|1,775.06|1,779.90|1,779.90|109,063,500
671|Sep07,2017|1,775.06|1,782.98|1,772.57|1,782.98|1,782.98|129,180,600
672|Sep06,2017|1,768.83|1,772.62|1,767.07|1,772.48|1,772.48|90,087,500
673|Sep05,2017|1,785.69|1,785.69|1,766.05|1,769.63|1,769.63|124,909,900
674|Sep04,2017|-|-|-|-|-|-
675|Sep01,2017|-|-|-|-|-|-
676|Aug31,2017|-|-|-|-|-|-
677|Aug30,2017|1,758.59|1,773.16|1,757.89|1,773.16|1,773.16|130,793,600
678|Aug29,2017|1,766.87|1,767.23|1,756.92|1,761.14|1,761.14|101,802,200
679|Aug28,2017|1,766.59|1,771.85|1,765.65|1,769.49|1,769.49|74,307,300
680|Aug25,2017|1,772.10|1,773.69|1,764.07|1,769.17|1,769.17|95,345,200
681|Aug24,2017|1,772.75|1,775.76|1,768.52|1,775.50|1,775.50|95,776,900
682|Aug23,2017|1,775.35|1,777.18|1,770.95|1,772.94|1,772.94|98,323,600
683|Aug22,2017|1,771.47|1,775.80|1,771.39|1,774.22|1,774.22|96,293,000
684|Aug21,2017|1,774.72|1,775.80|1,771.62|1,771.62|1,771.62|88,276,900
685|Aug18,2017|1,772.34|1,776.22|1,770.04|1,776.22|1,776.22|68,169,500
686|Aug17,2017|1,774.81|1,776.31|1,773.24|1,776.31|1,776.31|73,161,800
687|Aug16,2017|1,772.89|1,774.61|1,771.60|1,773.75|1,773.75|74,358,800
688|Aug15,2017|1,772.87|1,773.66|1,768.76|1,772.39|1,772.39|72,445,400
689|Aug14,2017|1,766.50|1,772.56|1,766.37|1,771.08|1,771.08|81,596,300
690|Aug11,2017|1,774.88|1,775.34|1,766.96|1,766.96|1,766.96|88,842,700
691|Aug10,2017|1,776.94|1,778.18|1,773.64|1,777.77|1,777.77|63,068,000
692|Aug09,2017|1,777.30|1,779.77|1,775.99|1,777.94|1,777.94|77,814,000
693|Aug08,2017|1,778.55|1,782.63|1,775.78|1,781.65|1,781.65|106,451,200
694|Aug07,2017|1,775.52|1,778.48|1,771.90|1,777.91|1,777.91|75,684,800
695|Aug04,2017|1,772.46|1,774.53|1,770.14|1,774.53|1,774.53|64,981,900
696|Aug03,2017|1,770.81|1,772.59|1,768.05|1,771.90|1,771.90|67,988,400
697|Aug02,2017|1,768.38|1,771.32|1,767.80|1,770.61|1,770.61|78,741,500
698|Aug01,2017|1,765.03|1,769.52|1,762.88|1,765.13|1,765.13|111,385,600
699|Jul31,2017|1,767.90|1,768.10|1,760.03|1,760.03|1,760.03|144,648,300
700|Jul28,2017|1,769.49|1,772.30|1,767.08|1,767.08|1,767.08|142,813,400
701|Jul27,2017|1,765.97|1,772.03|1,765.84|1,770.07|1,770.07|104,645,300
702|Jul26,2017|1,766.04|1,766.70|1,760.82|1,766.00|1,766.00|74,870,400
703|Jul25,2017|1,766.00|1,766.47|1,761.16|1,763.34|1,763.34|85,727,300
704|Jul24,2017|1,761.35|1,761.99|1,757.22|1,761.99|1,761.99|86,804,900
705|Jul21,2017|1,756.55|1,759.16|1,752.40|1,759.16|1,759.16|97,941,500
706|Jul20,2017|1,759.85|1,759.85|1,753.96|1,755.63|1,755.63|114,163,100
707|Jul19,2017|1,753.74|1,760.82|1,753.74|1,757.27|1,757.27|103,329,400
708|Jul18,2017|1,758.14|1,758.14|1,752.57|1,754.92|1,754.92|107,236,000
709|Jul17,2017|1,759.12|1,759.52|1,752.78|1,755.19|1,755.19|83,293,000
710|Jul14,2017|1,756.82|1,757.24|1,751.69|1,755.00|1,755.00|100,337,300
711|Jul13,2017|1,759.01|1,760.66|1,752.59|1,753.78|1,753.78|133,283,000
712|Jul12,2017|1,755.94|1,757.24|1,751.59|1,757.24|1,757.24|107,446,600
713|Jul11,2017|1,754.62|1,758.27|1,752.74|1,755.03|1,755.03|94,035,100
714|Jul10,2017|1,759.10|1,760.44|1,754.57|1,757.13|1,757.13|83,774,000
715|Jul07,2017|1,768.07|1,768.61|1,759.46|1,759.93|1,759.93|88,116,200
716|Jul06,2017|1,768.00|1,770.53|1,765.75|1,770.53|1,770.53|106,672,200
717|Jul05,2017|1,761.53|1,768.16|1,761.17|1,768.16|1,768.16|95,226,500
718|Jul04,2017|1,767.65|1,768.30|1,762.08|1,762.08|1,762.08|106,432,100
719|Jul03,2017|1,761.73|1,768.67|1,756.37|1,768.67|1,768.67|111,131,500
720|Jun30,2017|1,770.32|1,772.59|1,755.65|1,763.67|1,763.67|172,134,200
721|Jun29,2017|1,772.18|1,775.85|1,770.53|1,771.36|1,771.36|77,021,400
722|Jun28,2017|1,787.19|1,788.87|1,770.78|1,771.23|1,771.23|117,464,200
723|Jun27,2017|-|-|-|-|-|-
724|Jun26,2017|-|-|-|-|-|-
725|Jun23,2017|1,778.35|1,780.06|1,775.74|1,779.45|1,779.45|89,543,800
726|Jun22,2017|1,776.89|1,778.68|1,775.07|1,777.43|1,777.43|99,536,800
727|Jun21,2017|1,780.31|1,782.09|1,773.66|1,775.57|1,775.57|142,079,300
728|Jun20,2017|1,786.72|1,787.70|1,780.71|1,780.71|1,780.71|130,839,600
729|Jun19,2017|1,792.13|1,793.39|1,785.25|1,788.90|1,788.90|90,553,900
730|Jun16,2017|1,791.31|1,796.75|1,787.84|1,791.31|1,791.31|196,078,400
731|Jun15,2017|1,792.95|1,795.01|1,788.27|1,790.01|1,790.01|121,057,900
732|Jun14,2017|1,789.33|1,793.07|1,786.92|1,792.35|1,792.35|144,176,400
733|Jun13,2017|1,789.70|1,793.01|1,784.31|1,784.44|1,784.44|150,882,400
734|Jun09,2017|1,782.86|1,790.64|1,781.23|1,788.89|1,788.89|114,257,900
735|Jun08,2017|1,784.75|1,789.02|1,783.13|1,785.57|1,785.57|112,503,300
736|Jun07,2017|1,789.68|1,792.65|1,785.92|1,785.92|1,785.92|134,436,600
737|Jun06,2017|1,787.49|1,795.00|1,783.08|1,791.01|1,791.01|132,470,400
738|Jun05,2017|1,777.37|1,790.23|1,775.02|1,787.95|1,787.95|141,895,700
739|Jun02,2017|1,767.60|1,776.95|1,766.25|1,776.95|1,776.95|138,214,800
740|Jun01,2017|1,764.57|1,765.88|1,759.73|1,763.11|1,763.11|126,574,900
741|May31,2017|1,766.42|1,769.46|1,761.11|1,765.87|1,765.87|400,141,700
742|May29,2017|1,774.25|1,774.43|1,764.89|1,764.89|1,764.89|91,653,300
743|May26,2017|1,773.90|1,778.18|1,769.47|1,772.30|1,772.30|128,509,300
744|May25,2017|1,774.30|1,782.54|1,773.22|1,773.96|1,773.96|170,177,000
745|May24,2017|1,770.46|1,776.24|1,767.22|1,771.01|1,771.01|128,439,700
746|May23,2017|1,775.58|1,777.08|1,767.17|1,767.17|1,767.17|113,057,500
747|May22,2017|1,772.15|1,774.95|1,768.98|1,774.95|1,774.95|99,922,600
748|May19,2017|1,768.40|1,771.50|1,767.89|1,768.28|1,768.28|165,598,700
749|May18,2017|1,765.38|1,769.80|1,762.04|1,767.17|1,767.17|120,330,100
750|May17,2017|1,779.74|1,779.94|1,770.22|1,775.65|1,775.65|117,607,100
751|May16,2017|1,785.03|1,787.54|1,773.09|1,778.15|1,778.15|151,151,500
752|May15,2017|1,775.40|1,778.65|1,771.87|1,778.65|1,778.65|109,871,400
753|May12,2017|1,776.93|1,778.64|1,773.15|1,775.87|1,775.87|107,483,300
754|May11,2017|1,776.29|1,780.49|1,774.59|1,775.39|1,775.39|192,679,200
755|May09,2017|1,768.46|1,770.43|1,765.14|1,766.56|1,766.56|92,887,400
756|May08,2017|1,765.05|1,768.15|1,763.29|1,768.15|1,768.15|80,398,300
757|May05,2017|1,758.83|1,763.92|1,757.54|1,762.74|1,762.74|105,637,900
758|May04,2017|1,767.93|1,768.71|1,754.23|1,758.67|1,758.67|121,485,600
759|May03,2017|1,778.88|1,784.79|1,770.06|1,772.51|1,772.51|141,273,600
760|May02,2017|1,769.16|1,781.55|1,769.16|1,778.47|1,778.47|170,179,400
761|Apr28,2017|1,767.98|1,772.21|1,765.57|1,768.06|1,768.06|157,934,300
762|Apr27,2017|1,768.19|1,770.90|1,766.38|1,767.92|1,767.92|140,567,200
763|Apr26,2017|1,767.78|1,769.68|1,764.62|1,768.92|1,768.92|174,020,500
764|Apr25,2017|1,765.08|1,765.94|1,758.47|1,765.80|1,765.80|181,749,900
765|Apr24,2017|-|-|-|-|-|-
766|Apr21,2017|1,742.23|1,756.05|1,742.23|1,756.05|1,756.05|143,512,100
767|Apr20,2017|1,737.90|1,743.56|1,736.40|1,741.61|1,741.61|128,158,700
768|Apr19,2017|1,740.26|1,741.47|1,735.73|1,738.95|1,738.95|118,873,000
769|Apr18,2017|1,735.55|1,741.51|1,735.31|1,740.60|1,740.60|125,251,400
770|Apr17,2017|1,731.13|1,736.29|1,729.13|1,733.93|1,733.93|82,111,200
771|Apr14,2017|1,736.65|1,736.88|1,730.51|1,730.99|1,730.99|71,964,200
772|Apr13,2017|1,743.34|1,743.34|1,735.69|1,738.18|1,738.18|136,756,200
773|Apr12,2017|1,735.83|1,744.08|1,735.06|1,744.08|1,744.08|109,087,700
774|Apr11,2017|1,739.35|1,740.13|1,733.79|1,735.84|1,735.84|108,773,400
775|Apr10,2017|1,739.73|1,741.68|1,736.72|1,739.52|1,739.52|97,855,600
776|Apr07,2017|1,740.82|1,741.74|1,736.21|1,741.72|1,741.72|172,450,400
777|Apr06,2017|1,744.81|1,744.81|1,738.83|1,739.56|1,739.56|133,091,200
778|Apr05,2017|1,745.63|1,747.01|1,741.51|1,744.67|1,744.67|137,828,500
779|Apr04,2017|1,745.03|1,747.19|1,742.85|1,747.19|1,747.19|124,737,000
780|Apr03,2017|1,742.38|1,745.49|1,737.77|1,745.49|1,745.49|106,818,000
781|Mar31,2017|1,746.96|1,748.19|1,740.09|1,740.09|1,740.09|144,814,000
782|Mar30,2017|1,750.69|1,751.07|1,746.05|1,749.25|1,749.25|140,742,200
783|Mar29,2017|1,757.46|1,759.76|1,747.16|1,750.41|1,750.41|144,723,300
784|Mar28,2017|1,750.60|1,756.27|1,748.65|1,754.42|1,754.42|133,516,200
785|Mar27,2017|1,745.08|1,750.35|1,744.33|1,744.95|1,744.95|109,115,900
786|Mar24,2017|1,748.15|1,749.61|1,745.43|1,745.75|1,745.75|133,980,900
787|Mar23,2017|1,750.66|1,753.76|1,747.00|1,747.00|1,747.00|210,526,800
788|Mar22,2017|1,747.75|1,748.30|1,738.40|1,748.30|1,748.30|169,103,100
789|Mar21,2017|1,749.42|1,757.99|1,748.82|1,754.67|1,754.67|168,795,100
790|Mar20,2017|1,744.07|1,755.26|1,744.07|1,749.41|1,749.41|142,175,300
791|Mar17,2017|1,742.38|1,752.10|1,739.65|1,745.20|1,745.20|342,009,700
792|Mar16,2017|1,726.34|1,738.02|1,726.12|1,737.14|1,737.14|246,177,900
793|Mar15,2017|1,717.17|1,719.27|1,713.92|1,717.36|1,717.36|102,386,300
794|Mar14,2017|1,722.45|1,727.39|1,719.12|1,722.47|1,722.47|156,115,200
795|Mar13,2017|1,716.75|1,722.25|1,715.35|1,721.92|1,721.92|117,930,400
796|Mar10,2017|1,716.34|1,718.02|1,713.55|1,717.58|1,717.58|133,353,600
797|Mar09,2017|1,723.21|1,724.40|1,717.42|1,717.42|1,717.42|118,112,100
798|Mar08,2017|1,725.78|1,730.16|1,724.84|1,725.54|1,725.54|114,215,900
799|Mar07,2017|1,727.65|1,734.07|1,725.02|1,728.66|1,728.66|147,705,300
800|Mar06,2017|1,706.59|1,727.36|1,706.21|1,727.36|1,727.36|155,635,500
801|Mar03,2017|1,714.53|1,716.03|1,704.33|1,708.38|1,708.38|141,545,700
802|Mar02,2017|1,701.14|1,717.14|1,701.14|1,715.67|1,715.67|165,980,200
803|Mar01,2017|1,694.64|1,701.13|1,692.33|1,697.69|1,697.69|129,213,300
804|Feb28,2017|1,691.10|1,697.25|1,690.64|1,693.77|1,693.77|194,361,900
805|Feb27,2017|1,697.90|1,705.49|1,693.84|1,693.84|1,693.84|120,573,700
806|Feb24,2017|1,706.48|1,707.31|1,696.48|1,698.35|1,698.35|162,820,200
807|Feb23,2017|1,709.54|1,710.07|1,702.54|1,704.48|1,704.48|143,358,400
808|Feb22,2017|1,708.69|1,709.10|1,704.42|1,708.08|1,708.08|161,353,800
809|Feb21,2017|1,712.95|1,719.76|1,706.09|1,706.55|1,706.55|120,071,400
810|Feb20,2017|1,706.17|1,713.61|1,706.17|1,712.58|1,712.58|109,312,900
811|Feb17,2017|1,705.81|1,711.75|1,705.79|1,707.68|1,707.68|158,163,900
812|Feb16,2017|1,707.61|1,709.36|1,705.70|1,707.59|1,707.59|143,469,200
813|Feb15,2017|1,708.09|1,713.47|1,707.24|1,709.79|1,709.79|149,880,800
814|Feb14,2017|1,709.97|1,710.08|1,703.59|1,708.90|1,708.90|147,976,400
815|Feb13,2017|1,701.14|1,710.41|1,700.97|1,710.24|1,710.24|137,985,100
816|Feb10,2017|1,699.73|1,702.27|1,695.37|1,698.94|1,698.94|170,180,600
817|Feb08,2017|1,687.14|1,690.80|1,686.03|1,688.50|1,688.50|147,374,200
818|Feb07,2017|1,687.73|1,690.91|1,684.84|1,688.84|1,688.84|109,817,600
819|Feb06,2017|1,686.07|1,691.24|1,684.63|1,691.24|1,691.24|111,417,700
820|Feb03,2017|1,674.80|1,685.01|1,674.80|1,685.01|1,685.01|131,180,600
821|Feb02,2017|1,670.40|1,678.76|1,667.68|1,673.48|1,673.48|163,820,700
822|Jan31,2017|1,686.45|1,686.83|1,671.54|1,671.54|1,671.54|125,983,400
823|Jan27,2017|1,695.64|1,695.72|1,684.97|1,686.36|1,686.36|96,155,000
824|Jan26,2017|1,684.85|1,692.22|1,684.13|1,692.22|1,692.22|133,430,800
825|Jan25,2017|1,683.46|1,684.79|1,681.10|1,683.93|1,683.93|138,223,200
826|Jan24,2017|1,674.37|1,680.69|1,670.53|1,680.69|1,680.69|150,024,800
827|Jan23,2017|1,665.92|1,674.62|1,664.35|1,671.31|1,671.31|115,006,300
828|Jan20,2017|1,665.16|1,667.92|1,664.89|1,664.89|1,664.89|97,085,900
829|Jan19,2017|1,666.90|1,667.23|1,658.36|1,666.51|1,666.51|108,728,900
830|Jan18,2017|1,663.38|1,670.59|1,663.38|1,665.02|1,665.02|91,798,300
831|Jan17,2017|1,660.30|1,664.90|1,659.01|1,663.03|1,663.03|97,857,700
832|Jan16,2017|1,672.02|1,672.42|1,658.84|1,658.84|1,658.84|117,446,200
833|Jan13,2017|1,677.68|1,679.64|1,672.50|1,672.50|1,672.50|127,270,600
834|Jan12,2017|1,675.64|1,682.74|1,673.44|1,677.76|1,677.76|155,581,100
835|Jan11,2017|1,672.80|1,675.59|1,671.23|1,675.21|1,675.21|107,994,000
836|Jan10,2017|1,668.36|1,673.57|1,665.94|1,672.05|1,672.05|142,156,900
837|Jan09,2017|1,675.33|1,675.69|1,667.90|1,667.90|1,667.90|82,499,300
838|Jan06,2017|1,658.42|1,675.49|1,658.42|1,675.49|1,675.49|138,317,600
839|Jan05,2017|1,647.99|1,659.82|1,647.99|1,659.82|1,659.82|112,396,200
840|Jan04,2017|1,638.98|1,647.47|1,637.14|1,647.47|1,647.47|101,164,700
841|Jan03,2017|1,636.94|1,637.56|1,630.67|1,635.53|1,635.53|59,213,100
842|Jan02,2017|-|-|-|-|-|-
843|Dec30,2016|1,637.45|1,641.73|1,630.03|1,641.73|1,641.73|134,642,900
844|Dec29,2016|1,629.85|1,640.53|1,625.82|1,637.93|1,637.93|90,801,900
845|Dec28,2016|1,620.89|1,630.30|1,619.09|1,630.30|1,630.30|96,275,200
846|Dec27,2016|1,618.48|1,622.66|1,616.69|1,619.68|1,619.68|62,653,500
847|Dec23,2016|1,622.09|1,623.93|1,616.54|1,617.15|1,617.15|70,339,000
848|Dec22,2016|1,629.03|1,629.90|1,622.59|1,623.20|1,623.20|77,701,900
849|Dec21,2016|1,638.82|1,639.49|1,629.59|1,629.59|1,629.59|106,117,100
850|Dec20,2016|1,633.56|1,637.02|1,632.48|1,634.52|1,634.52|85,872,600
851|Dec19,2016|1,631.73|1,636.55|1,630.34|1,634.30|1,634.30|85,847,100
852|Dec16,2016|1,634.31|1,637.79|1,632.46|1,637.79|1,637.79|153,267,300
853|Dec15,2016|1,635.74|1,638.79|1,629.86|1,636.99|1,636.99|116,385,300
854|Dec14,2016|1,645.72|1,646.88|1,639.93|1,643.29|1,643.29|128,486,700
855|Dec13,2016|1,651.45|1,651.45|1,641.93|1,645.28|1,645.28|149,375,800
856|Dec09,2016|1,641.85|1,641.85|1,636.61|1,641.42|1,641.42|103,797,900
857|Dec08,2016|1,639.39|1,643.75|1,636.09|1,643.75|1,643.75|123,075,200
858|Dec07,2016|1,633.15|1,634.20|1,627.86|1,632.47|1,632.47|106,359,300
859|Dec06,2016|1,624.17|1,629.73|1,624.02|1,629.73|1,629.73|118,499,900
860|Dec05,2016|1,630.56|1,631.41|1,624.97|1,624.97|1,624.97|100,332,900
861|Dec02,2016|1,627.51|1,632.23|1,626.38|1,628.96|1,628.96|114,948,700
862|Dec01,2016|1,621.10|1,628.62|1,619.99|1,626.44|1,626.44|141,500,800
863|Nov30,2016|1,627.57|1,628.50|1,616.08|1,619.12|1,619.12|317,186,900
864|Nov29,2016|1,629.97|1,630.22|1,625.39|1,626.93|1,626.93|134,976,200
865|Nov28,2016|1,625.37|1,630.63|1,623.62|1,628.66|1,628.66|100,750,000
866|Nov25,2016|1,625.19|1,627.42|1,623.35|1,627.26|1,627.26|77,694,000
867|Nov24,2016|1,629.37|1,629.88|1,623.61|1,624.21|1,624.21|84,091,100
868|Nov23,2016|1,631.30|1,631.67|1,622.49|1,630.38|1,630.38|119,153,900
869|Nov22,2016|1,628.15|1,632.71|1,627.57|1,629.32|1,629.32|131,797,000
870|Nov21,2016|1,621.42|1,627.50|1,621.42|1,627.28|1,627.28|86,557,300
871|Nov18,2016|1,624.16|1,626.52|1,617.70|1,623.80|1,623.80|110,258,900
872|Nov17,2016|1,627.37|1,629.81|1,620.94|1,626.77|1,626.77|112,692,200
873|Nov16,2016|1,633.03|1,637.40|1,624.31|1,627.63|1,627.63|154,177,900
874|Nov15,2016|1,617.36|1,635.04|1,617.33|1,630.56|1,630.56|139,166,400
875|Nov14,2016|1,628.43|1,629.05|1,614.11|1,616.64|1,616.64|163,136,200
876|Nov11,2016|1,646.74|1,646.74|1,625.10|1,634.19|1,634.19|225,367,000
877|Nov10,2016|1,652.37|1,664.27|1,652.37|1,652.74|1,652.74|163,106,200
878|Nov09,2016|1,664.12|1,665.36|1,640.34|1,647.62|1,647.62|171,648,100
879|Nov08,2016|1,653.44|1,663.82|1,653.00|1,663.82|1,663.82|125,510,700
880|Nov07,2016|1,643.45|1,654.34|1,643.07|1,650.59|1,650.59|111,883,200
881|Nov04,2016|1,646.34|1,651.32|1,643.95|1,648.24|1,648.24|129,416,800
882|Nov03,2016|1,658.19|1,661.65|1,648.08|1,648.08|1,648.08|141,404,100
883|Nov02,2016|1,669.81|1,669.81|1,656.50|1,659.60|1,659.60|126,962,400
884|Nov01,2016|1,673.56|1,673.90|1,670.88|1,670.93|1,670.93|94,885,800
885|Oct31,2016|1,676.83|1,676.83|1,664.74|1,672.46|1,672.46|128,941,800
886|Oct28,2016|1,669.61|1,671.72|1,666.97|1,670.27|1,670.27|103,637,000
887|Oct27,2016|1,673.95|1,674.20|1,666.25|1,669.03|1,669.03|99,229,100
888|Oct26,2016|1,675.17|1,677.50|1,672.35|1,673.92|1,673.92|109,634,900
889|Oct25,2016|1,677.44|1,679.00|1,673.18|1,677.43|1,677.43|125,314,900
890|Oct24,2016|1,668.77|1,679.11|1,667.55|1,677.76|1,677.76|112,109,800
891|Oct21,2016|1,668.03|1,671.57|1,663.97|1,669.98|1,669.98|156,315,200
892|Oct20,2016|1,667.09|1,671.49|1,666.95|1,667.18|1,667.18|85,700,600
893|Oct19,2016|1,667.25|1,670.93|1,664.91|1,668.27|1,668.27|94,819,900
894|Oct18,2016|1,655.56|1,667.57|1,652.63|1,667.57|1,667.57|136,872,900
895|Oct17,2016|1,661.13|1,661.13|1,653.71|1,653.71|1,653.71|107,024,100
896|Oct14,2016|1,665.13|1,665.13|1,658.97|1,658.97|1,658.97|105,502,400
897|Oct13,2016|1,667.30|1,669.34|1,660.04|1,665.02|1,665.02|141,415,000
898|Oct12,2016|1,665.48|1,668.33|1,663.78|1,667.03|1,667.03|115,508,400
899|Oct11,2016|1,664.89|1,672.34|1,664.79|1,668.72|1,668.72|142,238,100
900|Oct10,2016|1,665.28|1,669.46|1,663.25|1,665.32|1,665.32|83,173,500
901|Oct07,2016|1,668.94|1,670.30|1,661.59|1,665.38|1,665.38|109,487,800
902|Oct06,2016|1,663.95|1,668.32|1,662.72|1,666.73|1,666.73|140,215,200
903|Oct05,2016|1,663.43|1,664.25|1,656.28|1,662.92|1,662.92|193,390,000
904|Oct04,2016|1,658.36|1,666.02|1,658.02|1,661.25|1,661.25|153,308,900
905|Sep30,2016|1,667.23|1,669.85|1,652.55|1,652.55|1,652.55|170,936,200
906|Sep29,2016|1,667.63|1,671.32|1,666.21|1,669.64|1,669.64|116,730,200
907|Sep28,2016|1,664.77|1,671.07|1,663.88|1,664.96|1,664.96|136,113,800
908|Sep27,2016|1,665.31|1,666.69|1,661.58|1,664.72|1,664.72|121,710,600
909|Sep26,2016|1,669.52|1,671.46|1,665.41|1,669.50|1,669.50|78,108,400
910|Sep23,2016|1,663.85|1,672.28|1,662.83|1,670.99|1,670.99|113,627,600
911|Sep22,2016|1,661.23|1,670.34|1,661.21|1,669.66|1,669.66|139,306,300
912|Sep21,2016|1,653.72|1,659.21|1,652.73|1,658.73|1,658.73|112,989,400
913|Sep20,2016|1,656.91|1,656.91|1,645.18|1,655.78|1,655.78|102,978,800
914|Sep19,2016|1,661.87|1,661.87|1,651.71|1,651.71|1,651.71|100,380,900
915|Sep15,2016|1,660.09|1,663.32|1,650.90|1,652.99|1,652.99|185,080,800
916|Sep14,2016|1,674.68|1,674.68|1,659.20|1,661.39|1,661.39|130,680,500
917|Sep13,2016|1,680.27|1,682.41|1,672.24|1,677.18|1,677.18|115,796,400
918|Sep09,2016|1,691.12|1,691.12|1,682.63|1,686.44|1,686.44|83,891,300
919|Sep08,2016|1,691.53|1,692.12|1,686.37|1,691.38|1,691.38|99,787,600
920|Sep07,2016|1,680.35|1,691.61|1,680.09|1,689.57|1,689.57|102,852,900
921|Sep06,2016|1,674.68|1,689.92|1,673.10|1,689.92|1,689.92|108,535,700
922|Sep05,2016|1,667.31|1,679.57|1,667.31|1,678.08|1,678.08|81,356,400
923|Sep02,2016|1,674.60|1,675.39|1,668.87|1,671.79|1,671.79|91,430,700
924|Sep01,2016|1,682.35|1,682.35|1,668.70|1,670.55|1,670.55|171,621,700
925|Aug30,2016|1,686.62|1,688.00|1,675.73|1,678.06|1,678.06|199,325,200
926|Aug29,2016|1,679.24|1,685.18|1,677.70|1,681.60|1,681.60|96,973,300
927|Aug26,2016|1,675.41|1,683.38|1,673.87|1,683.09|1,683.09|101,754,400
928|Aug25,2016|1,679.80|1,687.43|1,678.27|1,680.30|1,680.30|129,700,200
929|Aug24,2016|1,680.17|1,684.39|1,678.93|1,682.06|1,682.06|91,047,400
930|Aug23,2016|1,684.75|1,689.96|1,680.00|1,683.07|1,683.07|113,579,000
931|Aug22,2016|1,682.94|1,691.07|1,682.59|1,691.07|1,691.07|72,893,800
932|Aug19,2016|1,693.22|1,694.88|1,686.44|1,687.68|1,687.68|77,658,800
933|Aug18,2016|1,692.99|1,694.87|1,690.44|1,694.87|1,694.87|97,039,100
934|Aug17,2016|1,695.57|1,698.85|1,692.20|1,694.32|1,694.32|114,346,500
935|Aug16,2016|1,683.94|1,700.71|1,683.76|1,699.89|1,699.89|176,110,700
936|Aug15,2016|1,681.05|1,690.33|1,680.92|1,690.33|1,690.33|118,747,600
937|Aug12,2016|1,681.11|1,685.56|1,679.95|1,684.15|1,684.15|146,136,200
938|Aug11,2016|1,675.03|1,678.80|1,670.63|1,678.80|1,678.80|102,724,300
939|Aug10,2016|1,668.87|1,673.56|1,666.51|1,673.03|1,673.03|101,520,200
940|Aug09,2016|1,674.49|1,674.49|1,667.75|1,671.71|1,671.71|122,770,300
941|Aug08,2016|1,666.34|1,672.68|1,664.59|1,672.68|1,672.68|113,079,900
942|Aug05,2016|1,655.24|1,664.04|1,653.43|1,664.04|1,664.04|126,444,400
943|Aug04,2016|1,651.65|1,655.29|1,651.37|1,655.29|1,655.29|86,234,800
944|Aug03,2016|1,657.44|1,659.55|1,648.45|1,648.50|1,648.50|99,303,900
945|Aug02,2016|1,664.31|1,665.17|1,657.78|1,660.23|1,660.23|120,755,200
946|Aug01,2016|1,657.18|1,666.50|1,656.55|1,665.23|1,665.23|140,474,100
947|Jul29,2016|1,657.99|1,662.06|1,653.26|1,653.26|1,653.26|151,156,200
948|Jul28,2016|1,658.39|1,659.55|1,652.84|1,658.50|1,658.50|123,617,900
949|Jul27,2016|1,661.80|1,664.76|1,659.24|1,663.56|1,663.56|109,402,900
950|Jul26,2016|1,666.99|1,666.99|1,660.51|1,661.42|1,661.42|102,180,000
951|Jul25,2016|1,657.64|1,668.26|1,657.47|1,668.26|1,668.26|106,918,800
952|Jul22,2016|1,656.13|1,659.76|1,651.90|1,657.42|1,657.42|94,126,600
953|Jul21,2016|1,661.36|1,663.99|1,657.54|1,657.54|1,657.54|112,763,900
