Date,High,Low,Open,Close,Volume,Adj Close
2013-07-19,2.509999990463257,2.4700000286102295,2.509999990463257,2.4800000190734863,993500.0,1.7167720794677734
2013-07-22,2.509999990463257,2.450000047683716,2.4800000190734863,2.5,230300.0,1.7306170463562012
2013-07-23,2.509999990463257,2.4600000381469727,2.5,2.4800000190734863,690100.0,1.7167720794677734
2013-07-24,2.5,2.4600000381469727,2.4800000190734863,2.490000009536743,828100.0,1.7236945629119873
2013-07-25,2.5299999713897705,2.4600000381469727,2.490000009536743,2.509999990463257,1312800.0,1.737539529800415
2013-07-26,2.5199999809265137,2.4700000286102295,2.5,2.5199999809265137,537000.0,1.7444618940353394
2013-07-29,2.509999990463257,2.4800000190734863,2.509999990463257,2.490000009536743,577400.0,1.7236945629119873
2013-07-30,2.490000009536743,2.4700000286102295,2.490000009536743,2.4700000286102295,847000.0,1.7098498344421387
2013-07-31,2.4700000286102295,2.4200000762939453,2.4700000286102295,2.430000066757202,1848500.0,1.682159662246704
2013-08-01,2.4600000381469727,2.4200000762939453,2.430000066757202,2.450000047683716,1839800.0,1.6960047483444214
2013-08-02,2.450000047683716,2.369999885559082,2.450000047683716,2.4000000953674316,931700.0,1.6613924503326416
2013-08-05,2.440000057220459,2.4000000953674316,2.4000000953674316,2.4000000953674316,781100.0,1.6613924503326416
2013-08-06,2.4100000858306885,2.369999885559082,2.4000000953674316,2.380000114440918,1583400.0,1.6475476026535034
2013-08-12,2.450000047683716,2.380000114440918,2.450000047683716,2.440000057220459,327100.0,1.689082384109497
2013-08-13,2.440000057220459,2.390000104904175,2.440000057220459,2.4000000953674316,1004200.0,1.6613924503326416
2013-08-14,2.4000000953674316,2.380000114440918,2.390000104904175,2.380000114440918,849700.0,1.6475476026535034
2013-08-15,2.390000104904175,2.3499999046325684,2.390000104904175,2.359999895095825,1121900.0,1.6337023973464966
2013-08-16,2.390000104904175,2.359999895095825,2.369999885559082,2.380000114440918,610800.0,1.6475476026535034
2013-08-19,2.390000104904175,2.369999885559082,2.380000114440918,2.369999885559082,390000.0,1.6406248807907104
2013-08-20,2.380000114440918,2.299999952316284,2.380000114440918,2.299999952316284,1243100.0,1.592167615890503
2013-08-21,2.319999933242798,2.2799999713897705,2.299999952316284,2.2899999618530273,1046000.0,1.5852453708648682
2013-08-22,2.2799999713897705,2.200000047683716,2.2799999713897705,2.240000009536743,611700.0,1.5506327152252197
2013-08-23,2.259999990463257,2.2100000381469727,2.240000009536743,2.2200000286102295,615800.0,1.5367881059646606
2013-08-26,2.2300000190734863,2.180000066757202,2.2200000286102295,2.200000047683716,276400.0,1.5229430198669434
2013-08-27,2.200000047683716,2.049999952316284,2.200000047683716,2.140000104904175,1020300.0,1.4814084768295288
2013-08-28,2.119999885559082,2.0,2.119999885559082,2.0299999713897705,2250800.0,1.4052609205245972
2013-08-29,2.130000114440918,2.0299999713897705,2.0299999713897705,2.109999895095825,1205900.0,1.460640788078308
2013-08-30,2.259999990463257,2.109999895095825,2.130000114440918,2.25,1677000.0,1.5575554370880127
2013-09-02,2.25,2.1700000762939453,2.25,2.240000009536743,562000.0,1.5506327152252197
2013-09-03,2.2799999713897705,2.2200000286102295,2.2200000286102295,2.2799999713897705,1334400.0,1.5783230066299438
2013-09-04,2.2899999618530273,2.200000047683716,2.2899999618530273,2.2100000381469727,651900.0,1.5298655033111572
2013-09-05,2.2799999713897705,2.240000009536743,2.240000009536743,2.2799999713897705,531600.0,1.5783230066299438
2013-09-06,2.2799999713897705,2.2200000286102295,2.259999990463257,2.2200000286102295,625600.0,1.5367881059646606
2013-09-09,2.2799999713897705,2.2100000381469727,2.2200000286102295,2.2699999809265137,894900.0,1.5714001655578613
2013-09-10,2.2799999713897705,2.259999990463257,2.259999990463257,2.2699999809265137,303000.0,1.5714001655578613
2013-09-11,2.2799999713897705,2.240000009536743,2.2799999713897705,2.25,929300.0,1.5575554370880127
2013-09-12,2.259999990463257,2.2300000190734863,2.240000009536743,2.240000009536743,1387600.0,1.5506327152252197
2013-09-13,2.240000009536743,2.1500000953674316,2.240000009536743,2.1500000953674316,1820800.0,1.4883307218551636
2013-09-17,2.2100000381469727,2.1500000953674316,2.1500000953674316,2.200000047683716,1698000.0,1.5229430198669434
2013-09-18,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.190000057220459,881900.0,1.516020655632019
2013-09-19,2.2300000190734863,2.190000057220459,2.2300000190734863,2.2100000381469727,550000.0,1.5298655033111572
2013-09-20,2.2100000381469727,2.190000057220459,2.2100000381469727,2.2100000381469727,245700.0,1.5298655033111572
2013-09-23,2.240000009536743,2.200000047683716,2.2100000381469727,2.2300000190734863,335100.0,1.543710470199585
2013-09-24,2.259999990463257,2.2100000381469727,2.2100000381469727,2.259999990463257,159000.0,1.5644779205322266
2013-09-25,2.25,2.2300000190734863,2.240000009536743,2.25,215300.0,1.5575554370880127
2013-09-26,2.2899999618530273,2.2100000381469727,2.25,2.2899999618530273,392400.0,1.5852453708648682
2013-09-27,2.299999952316284,2.2100000381469727,2.2899999618530273,2.299999952316284,115800.0,1.592167615890503
2013-09-30,2.2799999713897705,2.2100000381469727,2.2799999713897705,2.2200000286102295,150100.0,1.5367881059646606
2013-10-01,2.259999990463257,2.2300000190734863,2.2300000190734863,2.259999990463257,78100.0,1.5644779205322266
2013-10-02,2.299999952316284,2.25,2.2699999809265137,2.299999952316284,791000.0,1.592167615890503
2013-10-03,2.319999933242798,2.2799999713897705,2.2899999618530273,2.319999933242798,461900.0,1.6060127019882202
2013-10-04,2.3399999141693115,2.299999952316284,2.3299999237060547,2.3299999237060547,272600.0,1.6129350662231445
2013-10-07,2.359999895095825,2.319999933242798,2.3499999046325684,2.359999895095825,405300.0,1.6337023973464966
2013-10-08,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3399999141693115,220600.0,1.6198574304580688
2013-10-09,2.359999895095825,2.299999952316284,2.359999895095825,2.309999942779541,53700.0,1.5990902185440063
2013-10-10,2.4200000762939453,2.319999933242798,2.319999933242798,2.390000104904175,630900.0,1.6544699668884277
2013-10-11,2.390000104904175,2.359999895095825,2.380000114440918,2.359999895095825,64600.0,1.6337023973464966
2013-10-14,2.380000114440918,2.319999933242798,2.380000114440918,2.319999933242798,85000.0,1.6060127019882202
2013-10-16,2.359999895095825,2.2799999713897705,2.3299999237060547,2.2799999713897705,524500.0,1.5783230066299438
2013-10-17,2.309999942779541,2.2799999713897705,2.299999952316284,2.2799999713897705,125400.0,1.5783230066299438
2013-10-18,2.2899999618530273,2.25,2.2799999713897705,2.259999990463257,152000.0,1.5644779205322266
2013-10-21,2.319999933242798,2.259999990463257,2.259999990463257,2.2899999618530273,795300.0,1.5852453708648682
2013-10-22,2.309999942779541,2.2799999713897705,2.309999942779541,2.299999952316284,664600.0,1.592167615890503
2013-10-23,2.319999933242798,2.299999952316284,2.319999933242798,2.299999952316284,102500.0,1.592167615890503
2013-10-24,2.299999952316284,2.2799999713897705,2.299999952316284,2.299999952316284,224500.0,1.592167615890503
2013-10-25,2.299999952316284,2.25,2.2799999713897705,2.2899999618530273,210900.0,1.5852453708648682
2013-10-28,2.2799999713897705,2.2200000286102295,2.259999990463257,2.2200000286102295,591900.0,1.5367881059646606
2013-10-29,2.25,2.2100000381469727,2.25,2.2200000286102295,231000.0,1.5367881059646606
2013-10-30,2.2200000286102295,2.180000066757202,2.2200000286102295,2.180000066757202,663500.0,1.5090980529785156
2013-10-31,2.240000009536743,2.190000057220459,2.190000057220459,2.2300000190734863,920400.0,1.543710470199585
2013-11-01,2.2300000190734863,2.180000066757202,2.2200000286102295,2.190000057220459,184900.0,1.516020655632019
2013-11-04,2.2200000286102295,2.200000047683716,2.200000047683716,2.200000047683716,95300.0,1.5229430198669434
2013-11-06,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.180000066757202,1420700.0,1.5090980529785156
2013-11-07,2.200000047683716,2.180000066757202,2.190000057220459,2.190000057220459,1280300.0,1.516020655632019
2013-11-08,2.200000047683716,2.1600000858306885,2.190000057220459,2.1600000858306885,799100.0,1.495253324508667
2013-11-11,2.190000057220459,2.1700000762939453,2.190000057220459,2.180000066757202,154000.0,1.5090980529785156
2013-11-12,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1600000858306885,157000.0,1.495253324508667
2013-11-13,2.190000057220459,2.1600000858306885,2.1600000858306885,2.1600000858306885,359000.0,1.495253324508667
2013-11-14,2.200000047683716,2.130000114440918,2.1600000858306885,2.130000114440918,275000.0,1.4744858741760254
2013-11-15,2.130000114440918,2.0,2.130000114440918,2.059999942779541,1383800.0,1.4260283708572388
2013-11-18,2.059999942779541,2.0299999713897705,2.059999942779541,2.0399999618530273,649200.0,1.4121835231781006
2013-11-19,2.0399999618530273,2.0,2.0399999618530273,2.0,1168300.0,1.3844937086105347
2013-11-20,2.0399999618530273,2.0,2.0,2.0199999809265137,364400.0,1.3983386754989624
2013-11-21,2.0299999713897705,1.9900000095367432,2.0199999809265137,2.009999990463257,1842500.0,1.3914161920547485
2013-11-22,2.069999933242798,1.9900000095367432,2.069999933242798,2.009999990463257,2075900.0,1.3914161920547485
2013-11-25,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257,1616100.0,1.3914161920547485
2013-11-26,2.0199999809265137,2.0,2.009999990463257,2.0199999809265137,1319300.0,1.3983386754989624
2013-11-27,2.0199999809265137,2.0,2.009999990463257,2.0,2369200.0,1.3844937086105347
2013-11-28,2.009999990463257,1.9500000476837158,2.0,1.9900000095367432,2829100.0,1.3775711059570312
2013-11-29,2.0,1.9800000190734863,2.0,1.9900000095367432,627200.0,1.3775711059570312
2013-12-02,2.0,1.9800000190734863,1.9800000190734863,1.9900000095367432,423000.0,1.3775711059570312
2013-12-03,2.0,1.9900000095367432,2.0,1.9900000095367432,1912800.0,1.3775711059570312
2013-12-04,2.0,1.9800000190734863,1.9900000095367432,1.9800000190734863,543600.0,1.370648741722107
2013-12-05,2.0,1.9900000095367432,2.0,2.0,2112700.0,1.3844937086105347
2013-12-06,2.0,1.9700000286102295,2.0,1.9900000095367432,832800.0,1.3775711059570312
2013-12-09,2.0199999809265137,1.9800000190734863,1.9800000190734863,2.0,2003000.0,1.3844937086105347
2013-12-10,2.009999990463257,1.9900000095367432,2.0,2.0,2638000.0,1.3844937086105347
2013-12-11,2.0,1.9800000190734863,1.9800000190734863,1.9900000095367432,1941400.0,1.3775711059570312
2013-12-12,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9800000190734863,1347400.0,1.370648741722107
2013-12-13,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9900000095367432,261200.0,1.3775711059570312
2013-12-16,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,158600.0,1.3775711059570312
2013-12-17,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9900000095367432,49400.0,1.3775711059570312
2013-12-18,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.9900000095367432,1163100.0,1.3775711059570312
2013-12-19,2.0,1.9800000190734863,1.9900000095367432,1.9900000095367432,1578100.0,1.3775711059570312
2013-12-20,2.0,1.9800000190734863,1.9900000095367432,2.0,1960000.0,1.3844937086105347
2013-12-23,2.0,1.9900000095367432,2.0,1.9900000095367432,119200.0,1.3775711059570312
2013-12-24,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,170700.0,1.3775711059570312
2013-12-26,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,38200.0,1.3775711059570312
2013-12-27,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,123200.0,1.3775711059570312
2013-12-30,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.9600000381469727,869900.0,1.3568037748336792
2013-12-31,1.9700000286102295,1.940000057220459,1.9600000381469727,1.940000057220459,1444700.0,1.342958927154541
2014-01-02,1.940000057220459,1.8700000047683716,1.940000057220459,1.8799999952316284,768100.0,1.3014241456985474
2014-01-03,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.8700000047683716,2235300.0,1.294501781463623
2014-01-06,1.9700000286102295,1.8700000047683716,1.8700000047683716,1.8700000047683716,2452100.0,1.294501781463623
2014-01-07,1.8799999952316284,1.850000023841858,1.8700000047683716,1.8600000143051147,1609400.0,1.2875791788101196
2014-01-08,1.8899999856948853,1.850000023841858,1.8600000143051147,1.8700000047683716,3545600.0,1.294501781463623
2014-01-09,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.8899999856948853,3850800.0,1.3083465099334717
2014-01-10,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.899999976158142,1862500.0,1.315269112586975
2014-01-13,1.9299999475479126,1.8700000047683716,1.899999976158142,1.8700000047683716,2429200.0,1.294501781463623
2014-01-15,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.8700000047683716,427400.0,1.294501781463623
2014-01-16,1.8899999856948853,1.840000033378601,1.8600000143051147,1.840000033378601,2193500.0,1.273734211921692
2014-01-20,1.8700000047683716,1.850000023841858,1.850000023841858,1.850000023841858,816800.0,1.2806565761566162
2014-01-21,1.909999966621399,1.8700000047683716,1.8700000047683716,1.909999966621399,996300.0,1.3221913576126099
2014-01-22,1.909999966621399,1.8600000143051147,1.909999966621399,1.8799999952316284,521500.0,1.3014241456985474
2014-01-23,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.8799999952316284,508900.0,1.3014241456985474
2014-01-24,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.8799999952316284,689400.0,1.3014241456985474
2014-01-27,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.8300000429153442,1708200.0,1.266811728477478
2014-01-28,1.8600000143051147,1.8300000429153442,1.850000023841858,1.8300000429153442,581200.0,1.266811728477478
2014-01-29,1.840000033378601,1.7899999618530273,1.840000033378601,1.7999999523162842,1946900.0,1.2460442781448364
2014-01-30,1.850000023841858,1.7999999523162842,1.7999999523162842,1.850000023841858,423500.0,1.2806565761566162
2014-02-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0,1.2806565761566162
2014-02-04,1.850000023841858,1.809999942779541,1.850000023841858,1.809999942779541,658100.0,1.2529668807983398
2014-02-05,1.8600000143051147,1.809999942779541,1.809999942779541,1.8300000429153442,949800.0,1.266811728477478
2014-02-06,1.840000033378601,1.809999942779541,1.840000033378601,1.8200000524520874,730500.0,1.2598891258239746
2014-02-07,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.850000023841858,877600.0,1.2806565761566162
2014-02-10,1.909999966621399,1.850000023841858,1.8600000143051147,1.899999976158142,1537700.0,1.315269112586975
2014-02-11,1.909999966621399,1.8899999856948853,1.899999976158142,1.899999976158142,2084400.0,1.315269112586975
2014-02-12,1.899999976158142,1.8799999952316284,1.8899999856948853,1.899999976158142,3288300.0,1.315269112586975
2014-02-13,1.909999966621399,1.8799999952316284,1.899999976158142,1.909999966621399,1195500.0,1.3221913576126099
2014-02-14,1.9299999475479126,1.899999976158142,1.899999976158142,1.9199999570846558,349200.0,1.3291138410568237
2014-02-17,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.9500000476837158,2141300.0,1.3498815298080444
2014-02-18,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.9600000381469727,3134100.0,1.3568037748336792
2014-02-19,2.009999990463257,1.9700000286102295,1.9700000286102295,2.0,2328400.0,1.3844937086105347
2014-02-20,2.0,1.9800000190734863,1.9900000095367432,1.9800000190734863,1489500.0,1.370648741722107
2014-02-21,2.0299999713897705,1.9800000190734863,1.9800000190734863,2.009999990463257,1213400.0,1.3914161920547485
2014-02-24,2.0399999618530273,2.009999990463257,2.009999990463257,2.0199999809265137,441300.0,1.3983386754989624
2014-02-25,2.0299999713897705,2.009999990463257,2.009999990463257,2.0299999713897705,677800.0,1.4052609205245972
2014-02-26,2.049999952316284,1.9900000095367432,2.0199999809265137,2.0,2194000.0,1.3844937086105347
2014-02-27,2.059999942779541,2.009999990463257,2.009999990463257,2.0199999809265137,1550900.0,1.3983386754989624
2014-02-28,2.0399999618530273,2.0,2.0399999618530273,2.009999990463257,956700.0,1.3914161920547485
2014-03-03,2.0199999809265137,2.0,2.0199999809265137,2.009999990463257,668400.0,1.3914161920547485
2014-03-04,2.0299999713897705,2.0,2.0199999809265137,2.009999990463257,2007900.0,1.3914161920547485
2014-03-05,2.0299999713897705,2.0,2.0199999809265137,2.009999990463257,668600.0,1.3914161920547485
2014-03-06,2.009999990463257,2.0,2.0,2.0,131100.0,1.3844937086105347
2014-03-07,2.0199999809265137,2.0,2.009999990463257,2.0199999809265137,297900.0,1.3983386754989624
2014-03-10,2.0299999713897705,2.009999990463257,2.0299999713897705,2.0199999809265137,669400.0,1.3983386754989624
2014-03-11,2.049999952316284,2.009999990463257,2.009999990463257,2.049999952316284,1338500.0,1.4191060066223145
2014-03-12,2.049999952316284,2.0199999809265137,2.049999952316284,2.0299999713897705,1011400.0,1.4052609205245972
2014-03-13,2.049999952316284,2.0299999713897705,2.0299999713897705,2.0299999713897705,151000.0,1.4052609205245972
2014-03-14,2.0199999809265137,2.009999990463257,2.0199999809265137,2.009999990463257,710500.0,1.3914161920547485
2014-03-17,2.009999990463257,1.9800000190734863,2.009999990463257,1.9800000190734863,1104900.0,1.370648741722107
2014-03-18,2.0199999809265137,1.9800000190734863,1.9800000190734863,2.0,499000.0,1.3844937086105347
2014-03-19,2.009999990463257,1.9900000095367432,2.0,2.0,393400.0,1.3844937086105347
2014-03-20,2.009999990463257,1.9900000095367432,1.9900000095367432,2.009999990463257,305800.0,1.3914161920547485
2014-03-21,2.109999895095825,2.009999990463257,2.009999990463257,2.109999895095825,1529400.0,1.460640788078308
2014-03-24,2.109999895095825,2.069999933242798,2.0999999046325684,2.0999999046325684,701600.0,1.4537181854248047
2014-03-25,2.0999999046325684,2.009999990463257,2.0899999141693115,2.0299999713897705,567300.0,1.4052609205245972
2014-03-26,2.0899999141693115,2.0299999713897705,2.059999942779541,2.0799999237060547,431800.0,1.439873456954956
2014-03-27,2.109999895095825,2.069999933242798,2.0899999141693115,2.0899999141693115,1244300.0,1.44679594039917
2014-03-28,2.109999895095825,2.059999942779541,2.109999895095825,2.0899999141693115,711000.0,1.44679594039917
2014-03-31,2.1700000762939453,2.0999999046325684,2.109999895095825,2.1700000762939453,1811000.0,1.5021756887435913
2014-04-01,2.190000057220459,2.130000114440918,2.1700000762939453,2.190000057220459,546500.0,1.516020655632019
2014-04-02,2.2300000190734863,2.1600000858306885,2.180000066757202,2.2200000286102295,1178200.0,1.5367881059646606
2014-04-03,2.2300000190734863,2.2200000286102295,2.2300000190734863,2.2200000286102295,804000.0,1.5367881059646606
2014-04-04,2.2300000190734863,2.200000047683716,2.2100000381469727,2.200000047683716,406700.0,1.5229430198669434
2014-04-07,2.2200000286102295,2.1600000858306885,2.200000047683716,2.200000047683716,218900.0,1.5229430198669434
2014-04-08,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.190000057220459,469300.0,1.516020655632019
2014-04-09,2.190000057220459,2.1700000762939453,2.180000066757202,2.190000057220459,792400.0,1.516020655632019
2014-04-10,2.2100000381469727,2.1700000762939453,2.190000057220459,2.2100000381469727,1351700.0,1.5298655033111572
2014-04-11,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,696600.0,1.5229430198669434
2014-04-14,2.2200000286102295,2.200000047683716,2.200000047683716,2.2100000381469727,272100.0,1.5298655033111572
2014-04-15,2.2799999713897705,2.2200000286102295,2.25,2.25,1891600.0,1.5575554370880127
2014-04-16,2.3499999046325684,2.25,2.259999990463257,2.299999952316284,1948700.0,1.592167615890503
2014-04-17,2.380000114440918,2.3399999141693115,2.3499999046325684,2.380000114440918,1400600.0,1.6475476026535034
2014-04-18,2.369999885559082,2.3399999141693115,2.359999895095825,2.3499999046325684,1183900.0,1.6267801523208618
2014-04-21,2.359999895095825,2.3299999237060547,2.359999895095825,2.3399999141693115,653100.0,1.6198574304580688
2014-04-22,2.3499999046325684,2.319999933242798,2.3399999141693115,2.3299999237060547,600200.0,1.6129350662231445
2014-04-23,2.4200000762939453,2.319999933242798,2.3399999141693115,2.380000114440918,2546000.0,1.6475476026535034
2014-04-24,2.4000000953674316,2.369999885559082,2.4000000953674316,2.380000114440918,999200.0,1.6475476026535034
2014-04-25,2.390000104904175,2.3499999046325684,2.380000114440918,2.3499999046325684,485800.0,1.6267801523208618
2014-04-28,2.369999885559082,2.299999952316284,2.3499999046325684,2.3499999046325684,604600.0,1.6267801523208618
2014-04-29,2.3399999141693115,2.2799999713897705,2.309999942779541,2.309999942779541,895300.0,1.5990902185440063
2014-04-30,2.3499999046325684,2.2899999618530273,2.2899999618530273,2.3499999046325684,755000.0,1.6267801523208618
2014-05-02,2.359999895095825,2.299999952316284,2.3299999237060547,2.319999933242798,145400.0,1.6060127019882202
2014-05-05,2.299999952316284,2.2899999618530273,2.2899999618530273,2.2899999618530273,77200.0,1.5852453708648682
2014-05-06,2.319999933242798,2.299999952316284,2.299999952316284,2.309999942779541,324000.0,1.5990902185440063
2014-05-07,2.309999942779541,2.2899999618530273,2.309999942779541,2.2899999618530273,43500.0,1.5852453708648682
2014-05-08,2.309999942779541,2.2899999618530273,2.309999942779541,2.2899999618530273,586500.0,1.5852453708648682
2014-05-09,2.299999952316284,2.2799999713897705,2.2899999618530273,2.2899999618530273,529500.0,1.5852453708648682
2014-05-12,2.2899999618530273,2.2799999713897705,2.2899999618530273,2.2899999618530273,90900.0,1.5852453708648682
2014-05-14,2.2899999618530273,2.2799999713897705,2.2899999618530273,2.2899999618530273,76000.0,1.5852453708648682
2014-05-15,2.2899999618530273,2.2799999713897705,2.2899999618530273,2.2799999713897705,212500.0,1.5783230066299438
2014-05-16,2.2699999809265137,2.25,2.2699999809265137,2.25,372600.0,1.5575554370880127
2014-05-19,2.2799999713897705,2.25,2.2699999809265137,2.2799999713897705,168700.0,1.5783230066299438
2014-05-20,2.299999952316284,2.2699999809265137,2.299999952316284,2.2899999618530273,230800.0,1.5852453708648682
2014-05-21,2.2799999713897705,2.259999990463257,2.259999990463257,2.259999990463257,62500.0,1.5644779205322266
2014-05-22,2.259999990463257,2.25,2.259999990463257,2.25,153100.0,1.5575554370880127
2014-05-23,2.25,2.2300000190734863,2.240000009536743,2.2300000190734863,193000.0,1.543710470199585
2014-05-26,2.25,2.2200000286102295,2.240000009536743,2.2200000286102295,122900.0,1.5367881059646606
2014-05-27,2.2200000286102295,2.180000066757202,2.2200000286102295,2.190000057220459,150800.0,1.516020655632019
2014-05-28,2.2100000381469727,2.190000057220459,2.2100000381469727,2.200000047683716,479800.0,1.5229430198669434
2014-05-29,2.1600000858306885,2.0999999046325684,2.1600000858306885,2.119999885559082,1538500.0,1.467563271522522
2014-05-30,2.190000057220459,2.109999895095825,2.130000114440918,2.1600000858306885,908700.0,1.495253324508667
2014-06-02,2.119999885559082,2.0899999141693115,2.109999895095825,2.0999999046325684,725800.0,1.4537181854248047
2014-06-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,272700.0,1.4537181854248047
2014-06-04,2.1600000858306885,2.0899999141693115,2.0899999141693115,2.140000104904175,934800.0,1.4814084768295288
2014-06-05,2.240000009536743,2.1700000762939453,2.1700000762939453,2.2100000381469727,1168900.0,1.5298655033111572
2014-06-06,2.240000009536743,2.2100000381469727,2.2200000286102295,2.2100000381469727,575000.0,1.5298655033111572
2014-06-09,2.259999990463257,2.2300000190734863,2.240000009536743,2.240000009536743,349400.0,1.5506327152252197
2014-06-10,2.2799999713897705,2.2300000190734863,2.25,2.240000009536743,463700.0,1.5506327152252197
2014-06-11,2.2899999618530273,2.240000009536743,2.2699999809265137,2.2699999809265137,678100.0,1.5714001655578613
2014-06-12,2.2699999809265137,2.240000009536743,2.2699999809265137,2.25,352600.0,1.5575554370880127
2014-06-13,2.25,2.2300000190734863,2.25,2.2300000190734863,796300.0,1.543710470199585
2014-06-16,2.119999885559082,2.049999952316284,2.119999885559082,2.0899999141693115,392900.0,1.536359429359436
2014-06-17,2.119999885559082,2.0899999141693115,2.0899999141693115,2.109999895095825,561200.0,1.5510612726211548
2014-06-18,2.0999999046325684,2.059999942779541,2.0999999046325684,2.059999942779541,455400.0,1.5143065452575684
2014-06-19,2.0999999046325684,2.059999942779541,2.0799999237060547,2.0799999237060547,209100.0,1.5290085077285767
2014-06-20,2.0899999141693115,2.0299999713897705,2.0899999141693115,2.0799999237060547,368000.0,1.5290085077285767
2014-06-23,2.069999933242798,2.049999952316284,2.049999952316284,2.059999942779541,153300.0,1.5143065452575684
2014-06-24,2.119999885559082,2.049999952316284,2.049999952316284,2.119999885559082,596700.0,1.5584124326705933
2014-06-25,2.0999999046325684,2.059999942779541,2.0999999046325684,2.059999942779541,89400.0,1.5143065452575684
2014-06-26,2.0999999046325684,2.059999942779541,2.0999999046325684,2.059999942779541,76900.0,1.5143065452575684
2014-06-27,2.0999999046325684,2.049999952316284,2.059999942779541,2.059999942779541,176700.0,1.5143065452575684
2014-06-30,2.0899999141693115,2.0299999713897705,2.0299999713897705,2.069999933242798,542200.0,1.5216575860977173
2014-07-01,2.0899999141693115,2.059999942779541,2.069999933242798,2.0899999141693115,752300.0,1.536359429359436
2014-07-02,2.0999999046325684,2.069999933242798,2.0799999237060547,2.0799999237060547,536100.0,1.5290085077285767
2014-07-03,2.0799999237060547,2.059999942779541,2.069999933242798,2.069999933242798,64300.0,1.5216575860977173
2014-07-04,2.0799999237060547,2.049999952316284,2.069999933242798,2.069999933242798,131600.0,1.5216575860977173
2014-07-07,2.069999933242798,2.0399999618530273,2.0399999618530273,2.049999952316284,162200.0,1.5069555044174194
2014-07-08,2.0799999237060547,2.0399999618530273,2.069999933242798,2.0399999618530273,177000.0,1.4996044635772705
2014-07-09,2.069999933242798,2.0299999713897705,2.069999933242798,2.0399999618530273,257000.0,1.4996044635772705
2014-07-10,2.069999933242798,2.0299999713897705,2.0399999618530273,2.0299999713897705,984500.0,1.4922534227371216
2014-07-11,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0299999713897705,489600.0,1.4922534227371216
2014-07-14,2.0299999713897705,2.0,2.0199999809265137,2.009999990463257,559100.0,1.4775514602661133
2014-07-16,2.059999942779541,2.0,2.0399999618530273,2.049999952316284,1198700.0,1.5069555044174194
2014-07-17,2.0399999618530273,2.0,2.0399999618530273,2.009999990463257,610200.0,1.4775514602661133
2014-07-18,2.0199999809265137,1.9800000190734863,2.009999990463257,1.9800000190734863,824900.0,1.455498456954956
2014-07-21,2.0,1.9700000286102295,2.0,1.9800000190734863,1304200.0,1.455498456954956
2014-07-22,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.9700000286102295,1130500.0,1.4481474161148071
2014-07-23,2.0399999618530273,1.9800000190734863,2.0,2.009999990463257,869400.0,1.4775514602661133
2014-07-24,2.0899999141693115,2.0,2.0,2.0799999237060547,1276700.0,1.5290085077285767
2014-07-25,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115,4041400.0,1.536359429359436
2014-07-30,2.0799999237060547,2.049999952316284,2.059999942779541,2.0799999237060547,202500.0,1.5290085077285767
2014-07-31,2.0899999141693115,2.069999933242798,2.0799999237060547,2.069999933242798,772300.0,1.5216575860977173
2014-08-01,2.0799999237060547,2.069999933242798,2.069999933242798,2.069999933242798,336100.0,1.5216575860977173
2014-08-04,2.119999885559082,2.069999933242798,2.069999933242798,2.119999885559082,1396500.0,1.5584124326705933
2014-08-05,2.109999895095825,2.0799999237060547,2.109999895095825,2.0899999141693115,181900.0,1.536359429359436
2014-08-06,2.0999999046325684,2.0899999141693115,2.0899999141693115,2.0999999046325684,95100.0,1.543710470199585
2014-08-07,2.0999999046325684,2.059999942779541,2.0999999046325684,2.0999999046325684,173000.0,1.543710470199585
