Date,High,Low,Open,Close,Volume,Adj Close
2015-12-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1022900.0,2.167314291000366
2015-12-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1015300.0,2.167314291000366
2015-12-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0,2.167314291000366
2015-12-17,2.309999942779541,2.200000047683716,2.200000047683716,2.299999952316284,35400.0,2.2658283710479736
2015-12-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,208400.0,2.2658283710479736
2015-12-21,2.3499999046325684,2.2899999618530273,2.319999933242798,2.2899999618530273,54700.0,2.255976915359497
2015-12-22,2.2799999713897705,2.259999990463257,2.259999990463257,2.259999990463257,27100.0,2.2264227867126465
2015-12-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0,2.2264227867126465
2015-12-28,2.3499999046325684,2.200000047683716,2.200000047683716,2.3399999141693115,112200.0,2.30523419380188
2015-12-29,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,3900.0,2.2264227867126465
2015-12-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,3900.0,2.2461254596710205
2015-12-31,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,97800.0,2.2461254596710205
2016-01-04,2.2699999809265137,2.259999990463257,2.2699999809265137,2.259999990463257,55000.0,2.2264227867126465
2016-01-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0,2.2264227867126465
2016-01-06,2.259999990463257,2.2100000381469727,2.259999990463257,2.2100000381469727,9900.0,2.1771655082702637
2016-01-07,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.0,2.1771655082702637
2016-01-08,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.0,2.1771655082702637
2016-01-11,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1000.0,2.2461254596710205
2016-01-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1000.0,2.167314291000366
2016-01-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0,2.167314291000366
2016-01-14,2.259999990463257,2.180000066757202,2.180000066757202,2.259999990463257,6000.0,2.2264227867126465
2016-01-15,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0,2.2264227867126465
2016-01-18,2.25,2.0999999046325684,2.200000047683716,2.25,1012200.0,2.21657133102417
2016-01-19,2.200000047683716,2.180000066757202,2.180000066757202,2.200000047683716,1113300.0,2.167314291000366
2016-01-20,2.200000047683716,2.1500000953674316,2.1500000953674316,2.200000047683716,1074900.0,2.167314291000366
2016-01-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2085000.0,2.167314291000366
2016-01-22,2.200000047683716,2.180000066757202,2.200000047683716,2.200000047683716,1368800.0,2.167314291000366
2016-01-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,6100.0,2.1180570125579834
2016-01-27,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,3900.0,2.12790846824646
2016-01-28,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.0,2.12790846824646
2016-01-29,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.0,2.12790846824646
2016-02-02,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.0,2.12790846824646
2016-02-03,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.0,2.12790846824646
2016-02-04,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.0,2.12790846824646
2016-02-05,2.2899999618530273,2.1700000762939453,2.259999990463257,2.180000066757202,4300.0,2.147611379623413
2016-02-08,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.0,2.147611379623413
2016-02-09,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.0,2.147611379623413
2016-02-10,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.0,2.147611379623413
2016-02-11,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1000.0,2.1180570125579834
2016-02-12,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,500.0,2.2855310440063477
2016-02-15,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,46000.0,2.1377599239349365
2016-02-16,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.0,2.1377599239349365
2016-02-17,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1900.0,2.1377599239349365
2016-02-18,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.0,2.1377599239349365
2016-02-19,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1000.0,2.12790846824646
2016-02-22,2.200000047683716,2.130000114440918,2.140000104904175,2.200000047683716,246900.0,2.167314291000366
2016-02-23,2.2699999809265137,2.200000047683716,2.200000047683716,2.2699999809265137,380200.0,2.236274242401123
2016-02-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,202000.0,2.167314291000366
2016-02-25,2.2699999809265137,2.200000047683716,2.200000047683716,2.2699999809265137,201200.0,2.236274242401123
2016-02-26,2.2699999809265137,2.200000047683716,2.200000047683716,2.2699999809265137,224300.0,2.236274242401123
2016-02-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,201600.0,2.167314291000366
2016-03-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1200000.0,2.167314291000366
2016-03-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1191800.0,2.167314291000366
2016-03-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1000000.0,2.167314291000366
2016-03-04,2.2799999713897705,2.200000047683716,2.200000047683716,2.200000047683716,1052100.0,2.167314291000366
2016-03-07,2.2100000381469727,2.200000047683716,2.2100000381469727,2.200000047683716,1199400.0,2.167314291000366
2016-03-08,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,1009900.0,2.1771655082702637
2016-03-09,2.2100000381469727,2.200000047683716,2.2100000381469727,2.200000047683716,1000000.0,2.167314291000366
2016-03-10,2.299999952316284,2.2100000381469727,2.2200000286102295,2.2100000381469727,1000300.0,2.1771655082702637
2016-03-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,200.0,2.255976915359497
2016-03-14,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.0,2.255976915359497
2016-03-15,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2300000190734863,8400.0,2.196868419647217
2016-03-16,2.2899999618530273,2.259999990463257,2.259999990463257,2.2899999618530273,1100.0,2.255976915359497
2016-03-17,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.0,2.255976915359497
2016-03-18,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.0,2.255976915359497
2016-03-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,300.0,2.2855310440063477
2016-03-22,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.0,2.2855310440063477
2016-03-23,2.319999933242798,2.2699999809265137,2.319999933242798,2.2699999809265137,28900.0,2.236274242401123
2016-03-24,2.319999933242798,2.2200000286102295,2.309999942779541,2.2799999713897705,41600.0,2.2461254596710205
2016-03-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.0,2.2461254596710205
2016-03-28,2.5,2.2799999713897705,2.2799999713897705,2.5,308000.0,2.4628567695617676
2016-03-29,2.509999990463257,2.380000114440918,2.4700000286102295,2.509999990463257,541500.0,2.472708225250244
2016-03-30,2.5199999809265137,2.490000009536743,2.5,2.5199999809265137,187700.0,2.4825599193573
2016-03-31,2.5299999713897705,2.5,2.5,2.5299999713897705,305100.0,2.4924113750457764
2016-04-01,2.5399999618530273,2.5,2.5,2.5399999618530273,22200.0,2.502262592315674
2016-04-04,2.549999952316284,2.359999895095825,2.5299999713897705,2.549999952316284,158100.0,2.5121140480041504
2016-04-05,2.559999942779541,2.549999952316284,2.549999952316284,2.559999942779541,191900.0,2.521965503692627
2016-04-06,2.569999933242798,2.549999952316284,2.559999942779541,2.559999942779541,183900.0,2.521965503692627
2016-04-07,2.569999933242798,2.559999942779541,2.559999942779541,2.569999933242798,197000.0,2.5318169593811035
2016-04-08,2.5799999237060547,2.509999990463257,2.569999933242798,2.5799999237060547,260000.0,2.541668176651001
2016-04-11,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.5999999046325684,217800.0,2.561371088027954
2016-04-12,2.609999895095825,2.5899999141693115,2.5999999046325684,2.609999895095825,119300.0,2.5712227821350098
2016-04-13,2.630000114440918,2.5999999046325684,2.5999999046325684,2.630000114440918,282900.0,2.590925693511963
2016-04-14,2.6500000953674316,2.630000114440918,2.630000114440918,2.6500000953674316,102800.0,2.610628366470337
2016-04-15,2.680000066757202,2.640000104904175,2.640000104904175,2.680000066757202,395100.0,2.6401827335357666
2016-04-18,2.700000047683716,2.680000066757202,2.680000066757202,2.700000047683716,224500.0,2.6598856449127197
2016-04-19,2.7200000286102295,2.6500000953674316,2.6500000953674316,2.7200000286102295,315700.0,2.679588556289673
2016-04-20,2.740000009536743,2.7200000286102295,2.7200000286102295,2.740000009536743,284100.0,2.699291229248047
2016-04-21,2.75,2.7200000286102295,2.7200000286102295,2.75,224400.0,2.7091426849365234
2016-04-22,2.75,2.7300000190734863,2.7300000190734863,2.75,205500.0,2.7091426849365234
2016-04-25,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-04-26,2.759999990463257,2.75,2.75,2.759999990463257,152000.0,2.718993902206421
2016-04-27,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0.0,2.718993902206421
2016-04-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1900.0,2.5712227821350098
2016-04-29,2.7200000286102295,2.619999885559082,2.6500000953674316,2.619999885559082,2300.0,2.5810739994049072
2016-05-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-05-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,200.0,2.5810739994049072
2016-05-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-05-06,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1000.0,2.5810739994049072
2016-05-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-05-10,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-05-11,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-05-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-05-13,2.75,2.609999895095825,2.609999895095825,2.75,66700.0,2.7091426849365234
2016-05-16,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-05-17,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-05-18,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-05-19,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-05-20,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-05-23,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-05-24,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-05-25,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-05-26,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-05-30,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-06-01,2.75,2.75,2.75,2.75,0.0,2.7091426849365234
2016-06-03,2.559999942779541,2.549999952316284,2.549999952316284,2.549999952316284,31300.0,2.5121140480041504
2016-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.0,2.5121140480041504
2016-06-07,2.5,2.5,2.5,2.5,2000.0,2.4628567695617676
2016-06-08,2.5,2.5,2.5,2.5,0.0,2.4628567695617676
2016-06-09,2.5,2.5,2.5,2.5,1000.0,2.4628567695617676
2016-06-10,2.5,2.5,2.5,2.5,0.0,2.4628567695617676
2016-06-13,2.5,2.5,2.5,2.5,0.0,2.4628567695617676
2016-06-14,2.700000047683716,2.609999895095825,2.6500000953674316,2.6500000953674316,55100.0,2.610628366470337
2016-06-15,2.680000066757202,2.6700000762939453,2.680000066757202,2.680000066757202,16100.0,2.6401827335357666
2016-06-16,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0.0,2.6401827335357666
2016-06-17,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0.0,2.6401827335357666
2016-06-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,5000.0,2.5121140480041504
2016-06-21,2.559999942779541,2.549999952316284,2.559999942779541,2.549999952316284,60000.0,2.5121140480041504
2016-06-23,2.5299999713897705,2.5199999809265137,2.5299999713897705,2.5199999809265137,75000.0,2.4825599193573
2016-06-24,2.5199999809265137,2.509999990463257,2.5199999809265137,2.509999990463257,52300.0,2.472708225250244
2016-06-27,2.5,2.5,2.5,2.5,2000.0,2.4628567695617676
2016-06-28,2.549999952316284,2.4000000953674316,2.4200000762939453,2.549999952316284,56100.0,2.5121140480041504
2016-06-30,2.640000104904175,2.5199999809265137,2.5199999809265137,2.640000104904175,16700.0,2.6007771492004395
2016-07-01,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0.0,2.6007771492004395
2016-07-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,30000.0,2.4825599193573
2016-07-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.0,2.4825599193573
2016-07-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.0,2.4825599193573
2016-07-07,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.0,2.4825599193573
2016-07-08,2.619999885559082,2.5199999809265137,2.5199999809265137,2.619999885559082,1600.0,2.5810739994049072
2016-07-11,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-07-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-07-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-07-14,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-07-15,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-07-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-07-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.5810739994049072
2016-07-20,2.5999999046325684,2.4600000381469727,2.5,2.5199999809265137,37200.0,2.4825599193573
2016-07-21,2.509999990463257,2.5,2.5,2.509999990463257,2500.0,2.472708225250244
2016-07-22,2.4700000286102295,2.4000000953674316,2.4200000762939453,2.4600000381469727,68900.0,2.4429168701171875
2016-07-25,2.5399999618530273,2.4600000381469727,2.4600000381469727,2.5399999618530273,4000.0,2.5223610401153564
2016-07-26,2.5399999618530273,2.5,2.5399999618530273,2.5,9600.0,2.4826388359069824
2016-07-27,2.5,2.430000066757202,2.5,2.4600000381469727,8600.0,2.4429168701171875
2016-07-28,2.5,2.4600000381469727,2.4600000381469727,2.5,6900.0,2.4826388359069824
2016-07-29,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,800.0,2.4727084636688232
2016-08-01,2.490000009536743,2.440000057220459,2.490000009536743,2.440000057220459,4000.0,2.423055648803711
2016-08-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1000.0,2.432986259460449
2016-08-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,900.0,2.432986259460449
2016-08-04,2.559999942779541,2.430000066757202,2.450000047683716,2.559999942779541,11400.0,2.542222261428833
2016-08-05,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0.0,2.542222261428833
2016-08-08,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0.0,2.542222261428833
2016-08-09,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0.0,2.542222261428833
2016-08-10,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0.0,2.542222261428833
2016-08-11,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0.0,2.542222261428833
2016-08-12,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0.0,2.542222261428833
2016-08-15,2.5999999046325684,2.559999942779541,2.559999942779541,2.5999999046325684,7100.0,2.581944465637207
2016-08-16,2.5399999618530273,2.5,2.5,2.5,28500.0,2.4826388359069824
2016-08-17,2.5,2.5,2.5,2.5,3000.0,2.4826388359069824
2016-08-18,2.509999990463257,2.5,2.5,2.509999990463257,6000.0,2.4925694465637207
2016-08-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0.0,2.4925694465637207
2016-08-22,2.6500000953674316,2.490000009536743,2.490000009536743,2.6500000953674316,37500.0,2.6315972805023193
2016-08-23,2.549999952316284,2.5,2.549999952316284,2.5,17000.0,2.4826388359069824
2016-08-24,2.5999999046325684,2.509999990463257,2.5399999618530273,2.5799999237060547,55700.0,2.5620832443237305
2016-08-25,2.5999999046325684,2.569999933242798,2.569999933242798,2.569999933242798,36900.0,2.5521528720855713
2016-08-26,2.5999999046325684,2.5299999713897705,2.5999999046325684,2.5899999141693115,17200.0,2.5720138549804688
2016-08-29,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,0.0,2.5720138549804688
2016-08-30,2.640000104904175,2.5399999618530273,2.559999942779541,2.5399999618530273,55800.0,2.5223610401153564
2016-09-01,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.5899999141693115,4900.0,2.5720138549804688
2016-09-02,2.619999885559082,2.5899999141693115,2.5899999141693115,2.619999885559082,10000.0,2.6018054485321045
2016-09-05,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.6500000953674316,151000.0,2.6315972805023193
2016-09-06,2.6600000858306885,2.640000104904175,2.6500000953674316,2.6600000858306885,151600.0,2.6415278911590576
2016-09-07,2.6700000762939453,2.640000104904175,2.6500000953674316,2.6700000762939453,175500.0,2.651458501815796
2016-09-08,2.680000066757202,2.6500000953674316,2.6600000858306885,2.680000066757202,72000.0,2.661389112472534
2016-09-09,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0.0,2.661389112472534
2016-09-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0.0,2.661389112472534
2016-09-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0.0,2.661389112472534
2016-09-15,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0.0,2.661389112472534
2016-09-19,2.700000047683716,2.5999999046325684,2.5999999046325684,2.700000047683716,95600.0,2.6812500953674316
2016-09-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,2.6812500953674316
2016-09-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,2.6812500953674316
2016-09-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,2.6812500953674316
2016-09-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,2.6812500953674316
2016-09-26,2.7200000286102295,2.5999999046325684,2.5999999046325684,2.7200000286102295,85200.0,2.701111316680908
2016-09-27,2.680000066757202,2.5999999046325684,2.5999999046325684,2.680000066757202,200.0,2.661389112472534
2016-09-28,2.680000066757202,2.5899999141693115,2.5999999046325684,2.680000066757202,12600.0,2.661389112472534
2016-09-29,2.680000066757202,2.5999999046325684,2.5999999046325684,2.680000066757202,4900.0,2.661389112472534
2016-09-30,2.680000066757202,2.5999999046325684,2.5999999046325684,2.680000066757202,20000.0,2.661389112472534
2016-10-04,2.680000066757202,2.5999999046325684,2.6500000953674316,2.5999999046325684,3100.0,2.581944465637207
2016-10-05,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2000.0,2.661389112472534
2016-10-06,2.609999895095825,2.5799999237060547,2.5799999237060547,2.609999895095825,200.0,2.5918750762939453
2016-10-07,2.680000066757202,2.609999895095825,2.680000066757202,2.609999895095825,5100.0,2.5918750762939453
2016-10-10,2.690000057220459,2.609999895095825,2.609999895095825,2.690000057220459,14000.0,2.6713194847106934
2016-10-11,2.690000057220459,2.609999895095825,2.609999895095825,2.680000066757202,10500.0,2.661389112472534
2016-10-12,2.609999895095825,2.5899999141693115,2.5899999141693115,2.5999999046325684,13100.0,2.581944465637207
2016-10-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0,2.581944465637207
2016-10-14,2.6700000762939453,2.5899999141693115,2.5899999141693115,2.5999999046325684,16500.0,2.581944465637207
2016-10-17,2.630000114440918,2.5899999141693115,2.5999999046325684,2.630000114440918,13000.0,2.611736297607422
2016-10-18,2.630000114440918,2.5899999141693115,2.5999999046325684,2.630000114440918,7000.0,2.611736297607422
2016-10-19,2.619999885559082,2.5899999141693115,2.5899999141693115,2.5999999046325684,3000.0,2.581944465637207
2016-10-20,2.609999895095825,2.5899999141693115,2.5899999141693115,2.609999895095825,16400.0,2.5918750762939453
2016-10-21,2.6600000858306885,2.5799999237060547,2.5799999237060547,2.619999885559082,38800.0,2.6018054485321045
2016-10-24,2.619999885559082,2.5899999141693115,2.5899999141693115,2.619999885559082,42600.0,2.6018054485321045
2016-10-25,2.619999885559082,2.549999952316284,2.5899999141693115,2.619999885559082,49500.0,2.6018054485321045
2016-10-26,2.5999999046325684,2.549999952316284,2.5799999237060547,2.549999952316284,76400.0,2.5322916507720947
2016-10-27,2.619999885559082,2.549999952316284,2.5899999141693115,2.549999952316284,57600.0,2.5322916507720947
2016-10-28,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,3200.0,2.5720138549804688
2016-10-31,2.5999999046325684,2.549999952316284,2.549999952316284,2.5999999046325684,28100.0,2.581944465637207
2016-11-01,2.5799999237060547,2.569999933242798,2.569999933242798,2.5799999237060547,5400.0,2.5620832443237305
2016-11-02,2.609999895095825,2.5399999618530273,2.5399999618530273,2.5799999237060547,7000.0,2.5620832443237305
2016-11-03,2.5999999046325684,2.559999942779541,2.559999942779541,2.569999933242798,12600.0,2.5521528720855713
2016-11-04,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0.0,2.5521528720855713
2016-11-07,2.630000114440918,2.559999942779541,2.569999933242798,2.619999885559082,27100.0,2.6018054485321045
2016-11-08,2.630000114440918,2.569999933242798,2.5799999237060547,2.630000114440918,21000.0,2.611736297607422
2016-11-09,2.609999895095825,2.5,2.549999952316284,2.609999895095825,14800.0,2.5918750762939453
2016-11-10,2.609999895095825,2.549999952316284,2.569999933242798,2.5799999237060547,59000.0,2.5620832443237305
2016-11-11,2.569999933242798,2.490000009536743,2.5199999809265137,2.5,108000.0,2.4826388359069824
2016-11-14,2.5,2.5,2.5,2.5,0.0,2.4826388359069824
2016-11-15,2.5,2.5,2.5,2.5,0.0,2.4826388359069824
2016-11-16,2.5,2.5,2.5,2.5,0.0,2.4826388359069824
2016-11-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,4800.0,2.4429168701171875
2016-11-18,2.5799999237060547,2.4200000762939453,2.4600000381469727,2.5799999237060547,34800.0,2.5620832443237305
2016-11-21,2.430000066757202,2.4200000762939453,2.430000066757202,2.4200000762939453,80100.0,2.4031946659088135
2016-11-22,2.430000066757202,2.4200000762939453,2.4200000762939453,2.430000066757202,110700.0,2.4131250381469727
2016-11-23,2.4700000286102295,2.430000066757202,2.430000066757202,2.4700000286102295,11000.0,2.4528472423553467
2016-11-24,2.559999942779541,2.4700000286102295,2.4700000286102295,2.5199999809265137,46700.0,2.502500057220459
2016-11-25,2.5999999046325684,2.450000047683716,2.450000047683716,2.5799999237060547,20300.0,2.5620832443237305
2016-11-28,2.619999885559082,2.559999942779541,2.559999942779541,2.619999885559082,20700.0,2.6018054485321045
2016-11-29,2.619999885559082,2.5799999237060547,2.619999885559082,2.619999885559082,24900.0,2.6018054485321045
2016-11-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.6018054485321045
2016-12-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0,2.6018054485321045
2016-12-02,2.5999999046325684,2.509999990463257,2.5299999713897705,2.5999999046325684,17300.0,2.581944465637207
2016-12-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0,2.581944465637207
2016-12-06,2.549999952316284,2.5299999713897705,2.5399999618530273,2.549999952316284,19400.0,2.5322916507720947
2016-12-07,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.5899999141693115,5000.0,2.5720138549804688
2016-12-08,2.5799999237060547,2.509999990463257,2.549999952316284,2.5799999237060547,23500.0,2.5620832443237305
2016-12-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,100.0,2.502500057220459
2016-12-13,2.5199999809265137,2.509999990463257,2.5199999809265137,2.509999990463257,3900.0,2.4925694465637207
2016-12-14,2.490000009536743,2.450000047683716,2.490000009536743,2.450000047683716,15500.0,2.432986259460449
2016-12-15,2.559999942779541,2.4600000381469727,2.4600000381469727,2.549999952316284,20000.0,2.5322916507720947
2016-12-16,2.4800000190734863,2.4200000762939453,2.4800000190734863,2.440000057220459,59000.0,2.423055648803711
2016-12-19,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0.0,2.423055648803711
2016-12-20,2.490000009536743,2.430000066757202,2.440000057220459,2.4600000381469727,28200.0,2.4429168701171875
2016-12-21,2.450000047683716,2.430000066757202,2.450000047683716,2.430000066757202,4100.0,2.4131250381469727
2016-12-22,2.450000047683716,2.440000057220459,2.450000047683716,2.440000057220459,13000.0,2.423055648803711
2016-12-23,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.4100000858306885,6300.0,2.393264055252075
2016-12-27,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0.0,2.393264055252075
2016-12-28,2.549999952316284,2.380000114440918,2.380000114440918,2.5,30000.0,2.4826388359069824
2016-12-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,100.0,2.4031946659088135
2016-12-30,2.5299999713897705,2.5,2.5,2.5199999809265137,48000.0,2.502500057220459
2017-01-02,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.0,2.502500057220459
2017-01-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.0,2.502500057220459
2017-01-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.0,2.502500057220459
2017-01-05,2.450000047683716,2.440000057220459,2.450000047683716,2.440000057220459,21000.0,2.423055648803711
2017-01-06,2.5,2.430000066757202,2.430000066757202,2.5,38500.0,2.4826388359069824
2017-01-09,2.5,2.5,2.5,2.5,23000.0,2.4826388359069824
2017-01-10,2.5799999237060547,2.549999952316284,2.549999952316284,2.5799999237060547,200.0,2.5620832443237305
2017-01-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.0,2.5620832443237305
2017-01-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.0,2.5620832443237305
2017-01-13,2.569999933242798,2.4800000190734863,2.5,2.569999933242798,5500.0,2.5521528720855713
2017-01-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1900.0,2.462777853012085
